Hotel Name,city,address1,address2
Hilton,New York,Hilton,"140 Schermerhorn Street, New York, NY 11201, United States of America"
Residence Inn Jersey City,Jersey City,Residence Inn Jersey City,"80 Christopher Columbus Drive, Jersey City, NJ 07302, United States of America"
W Hotels,New York,W Hotels,"201 Park Avenue South, New York, NY 10003, United States of America"
Hotel Indigo,New York,Hotel Indigo,"229 Duffield Street, New York, NY 11201, United States of America"
Chelsa Inn Hotel,New York,Chelsa Inn Hotel,"46 West 17th Street, New York, NY 10011, United States of America"
Nu Hotel,New York,Nu Hotel,"85 Smith Street, New York, NY 11201, United States of America"
The Inn at Irving Place,New York,The Inn at Irving Place,"56 Irving Place, New York, NY 10003, United States of America"
Hotel 17,New York,Hotel 17,"225 East 17th Street, New York, NY 10003, United States of America"
Hotel 309,New York,Hotel 309,"309 14th Street (PATH) underground passage, New York, NY 10011, United States of America"
Chelsea Pines Inn,New York,Chelsea Pines Inn,"317 14th Street (PATH) underground passage, New York, NY 10011, United States of America"
Soho House New York,New York,Soho House New York,"9th Avenue, New York, NY 10014, United States of America"
The Standard,New York,The Standard,"848 Washington Street, New York, NY 10014, United States of America"
Liberty Inn,New York,Liberty Inn,"51 10th Avenue, New York, NY 10014, United States of America"
Dream Downtown,New York,Dream Downtown,"355 West 16th Street, New York, NY 10011, United States of America"
Casa Blanca Hotel,New York,Casa Blanca Hotel,"143 Park Avenue, New York, NY 11205, United States of America"
Maritime Hotel,New York,Maritime Hotel,"363 West 16th Street, New York, NY 10011, United States of America"
Gramercy Park Hotel,New York,Gramercy Park Hotel,"2 Lexington Avenue, New York, NY 10010, United States of America"
Ace Hotel,New York,Ace Hotel,"252 Schermerhorn Street, New York, NY 11217, United States of America"
Ewards Hotel,Hoboken,Ewards Hotel,"Hudson Street, Hoboken, NJ 07030, United States of America"
Holiday Inn Brooklyn Downtown,New York,Holiday Inn Brooklyn Downtown,"300 Schermerhorn Street, New York, NY 11217, United States of America"
Brooklyn Motor Inn,New York,Brooklyn Motor Inn,"140 Hamilton Avenue, New York, NY 11231, United States of America"
The Holland Hotel,Jersey City,The Holland Hotel,"175 12th Street, Jersey City, NJ 07310, United States of America"
W Hotel,Hoboken,W Hotel,"River Street, Hoboken, NJ 07030, United States of America"
Chelsea international hostel,New York,Chelsea international hostel,"251 West 20th Street, New York, NY 10011, United States of America"
"EVEN Hotel Brooklyn, an IHG Hotel",New York,"EVEN Hotel Brooklyn, an IHG Hotel","46 Nevins Street, New York, NY 11217, United States of America"
N/A,Jersey City,3rd Street,"Jersey City, NJ 07302, United States of America"
New York EDITION,New York,New York EDITION,"1 Madison Avenue, New York, NY 10010, United States of America"
American Dream Bed & Breakfast,New York,American Dream Bed & Breakfast,"168 East 24th Street, New York, NY 10010, United States of America"
SpringHill Suites,New York,SpringHill Suites,"111 East 24th Street, New York, NY 10010, United States of America"
The Townhouse Inn of Chelsea,New York,The Townhouse Inn of Chelsea,"131 West 23rd Street, New York, NY 10011, United States of America"
Chelsea Savoy Hotel,New York,Chelsea Savoy Hotel,"204 West 23rd Street, New York, NY 10011, United States of America"
The Marcel,New York,The Marcel,"201 East 24th Street, New York, NY 10010, United States of America"
The GEM Hotel Chelsea,New York,The GEM Hotel Chelsea,"300 West 22nd Street, New York, NY 10011, United States of America"
Holiday Inn Express & Suites,Jersey City,Holiday Inn Express & Suites,"15th Street, Jersey City, NJ 07310, United States of America"
Hampton,New York,Hampton,"108 West 24th Street, New York, NY 10011, United States of America"
Hotel Chelsea,New York,Hotel Chelsea,"222 West 23rd Street, New York, NY 10011, United States of America"
Colonial House,New York,Colonial House,"318 West 22nd Street, New York, NY 10011, United States of America"
Wyndham Garden Manhattan Chelsea West,New York,Wyndham Garden Manhattan Chelsea West,"37 West 24th Street, New York, NY 10010, United States of America"
The Lodge Red Hook,New York,The Lodge Red Hook,"17 Seabring Street, New York, NY 11231, United States of America"
Carlton Arms Hotel,New York,Carlton Arms Hotel,"160 East 25th Street, New York, NY 10010, United States of America"
Heritage Hotel,New York,Heritage Hotel,"18 West 25th Street, New York, NY 10001, United States of America"
Lex Hotel NYC,New York,Lex Hotel NYC,"67 Lexington Avenue, New York, NY 10010, United States of America"
Leo house,New York,Leo house,"332 West 23rd Street, New York, NY 10011, United States of America"
Four Points by Sheraton Manhattan Chelsea,New York,Four Points by Sheraton Manhattan Chelsea,"West 25th Street, New York, NY 10001, United States of America"
Hotel Giraffe,New York,Hotel Giraffe,"365 Park Avenue South, New York, NY 10016, United States of America"
Flatiron Hotel,New York,Flatiron Hotel,"9 West 26th Street, New York, NY 10010, United States of America"
The Baltic Hotel,New York,The Baltic Hotel,"489 Baltic Street, New York, NY 11217, United States of America"
Zephyr Lofts,Hoboken,Zephyr Lofts,"689 Marin Boulevard, Hoboken, NJ 07030, United States of America"
Hilton New York Fashion District,New York,Hilton New York Fashion District,"150 West 26th Street, New York, NY 10001, United States of America"
Broadway Plaza Hotel,New York,Broadway Plaza Hotel,"1155 Broadway, New York, NY 10001, United States of America"
The Evelyn,New York,The Evelyn,"7 East 27th Street, New York, NY 10016, United States of America"
Senton Hotel,New York,Senton Hotel,"39 West 27th, New York, NY 10001, United States of America"
The Nomad,New York,The Nomad,"1170 Broadway, New York, NY 10001, United States of America"
Parksouth Hotel,New York,Parksouth Hotel,"124 East 28th Street, New York, NY 10016, United States of America"
Latham,New York,Latham,"4 East 28th Street, New York, NY 10016, United States of America"
Fairfield Inn,New York,Fairfield Inn,"116 West 28th Street, New York, NY 10001, United States of America"
The Ritz-Carlton,New York,The Ritz-Carlton,"25 West 28th Street, New York, NY 10001, United States of America"
The James New York - NoMad,New York,The James New York - NoMad,"22 East 29th Street, New York, NY 10016, United States of America"
Royalton Park Avenue,New York,Royalton Park Avenue,"420 Park Avenue South, New York, NY 10016, United States of America"
N/A,Jersey City,473 Monmouth Street,"Jersey City, NJ 07302, United States of America"
Hyatt House,New York,Hyatt House,"815 6th Avenue, New York, NY 10001, United States of America"
Hilton Garden Inn,New York,Hilton Garden Inn,"121 West 28th Street, New York, NY 10001, United States of America"
Cambria Hotel & Suites,New York,Cambria Hotel & Suites,"123 West 28th Street, New York, NY 10001, United States of America"
Hotel Indigo,New York,Hotel Indigo,"127 West 28th Street, New York, NY 10001, United States of America"
Ace Hotel,New York,Ace Hotel,"10001 West 29th Street, New York, NY 10001, United States of America"
The Redbury New York,New York,The Redbury New York,"29 East 29th Street, New York, NY 10016, United States of America"
The Pod,New York,The Pod,"247 Metropolitan Avenue, New York, NY 11211, United States of America"
Hotel Hayden,New York,Hotel Hayden,"137 West 28th Street, New York, NY 10001, United States of America"
The Paul,New York,The Paul,"32 West 29th Street, New York, NY 10001, United States of America"
Clarion Hotel Park Avenue,New York,Clarion Hotel Park Avenue,"429 Park Avenue South, New York, NY 10016, United States of America"
DoubleTree,New York,DoubleTree,"128 West 29th Street, New York, NY 10001, United States of America"
Best Western Premier,New York,Best Western Premier,"16 East 30th Street, New York, NY 10016, United States of America"
Eventi,New York,Eventi,"835 6th Avenue, New York, NY 10001, United States of America"
The Hotel @ New York City,New York,The Hotel @ New York City,"161 Lexington Avenue, New York, NY 10016, United States of America"
Fairfield Inn,New York,Fairfield Inn,"Butler Street, New York, NY 11217, United States of America"
N/A,New York,South 2nd Street,"New York, NY 11211, United States of America"
Mondrian Park Avenue,New York,Mondrian Park Avenue,"444 Park Avenue South, New York, NY 10016, United States of America"
Holiday Inn Express New York City – Chelsea,New York,Holiday Inn Express New York City – Chelsea,"232 West 29th Street, New York, NY 10001, United States of America"
Hotel Chandler,New York,Hotel Chandler,"12 East 31st Street, New York, NY 10016, United States of America"
hotel aka.,New York,hotel aka.,"131 Madison Avenue, New York, NY 10037, United States of America"
N/A,New York,161 Lexington Avenue,"New York, NY 10037, United States of America"
Hotel Wolcott,New York,Hotel Wolcott,"4 West 31st Street, New York, NY 10001, United States of America"
Hyatt Herald Square New York,New York,Hyatt Herald Square New York,"30 West 31st Street, New York, NY 10001, United States of America"
Hoxton,New York,Hoxton,"Wythe Avenue, New York, NY 11211, United States of America"
Hotel 31,New York,Hotel 31,"120 East 31st Street, New York, NY 10016, United States of America"
The Williamsburg Hotel,New York,The Williamsburg Hotel,"96 Wythe Avenue, New York, NY 11249, United States of America"
Courtyard Marriot,New York,Courtyard Marriot,"135 West 30th Street, New York, NY 10001, United States of America"
Arlo NoMad,New York,Arlo NoMad,"11 East 31st Street, New York, NY 10016, United States of America"
Hampton,New York,Hampton,"116 West 31st Street, New York, NY 10001, United States of America"
Life Hotel,New York,Life Hotel,"19 West 31st Street, New York, NY 10001, United States of America"
The Marmara Park Avenue,New York,The Marmara Park Avenue,"112 East 32nd Street, New York, NY 10016, United States of America"
Hotel 32 32,New York,Hotel 32 32,"32 East 32nd Street, New York, NY 10016, United States of America"
HGU,New York,HGU,"34 East 32nd Street, New York, NY 10016, United States of America"
Stewart Hotel,New York,Stewart Hotel,"371 7th Avenue, New York, NY 10001, United States of America"
nyma,New York,nyma,"6 West 32nd Street, New York, NY 10001, United States of America"
The Marmara,New York,The Marmara,"112 East 32nd Street, New York, NY 10016, United States of America"
Avalon Hotel,New York,Avalon Hotel,"16 East 32nd Street, New York, NY 10016, United States of America"
Selina Chelsea New York City,New York,Selina Chelsea New York City,"518 West 27th Street, New York, NY 10001, United States of America"
Wythe Hotel,New York,Wythe Hotel,"80 Wythe Avenue, New York, NY 11249, United States of America"
Union Hotel,New York,Union Hotel,"611 Degraw Street, New York, NY 11217, United States of America"
The Hotel @ 5th Avenue,New York,The Hotel @ 5th Avenue,"17 West 32nd Street, New York, NY 10001, United States of America"
Midtown West Hotel,New York,Midtown West Hotel,"303 West 30th Street, New York, NY 10001, United States of America"
Hotel Stanford,New York,Hotel Stanford,"43 West 32nd Street, New York, NY 10001, United States of America"
"Martinique New York on Broadway, Curio Collection by Hilton",New York,"Martinique New York on Broadway, Curio Collection by Hilton","49 West 32nd Street, New York, NY 10001, United States of America"
Holiday Inn Express Brooklyn,New York,Holiday Inn Express Brooklyn,"625 Union Street, New York, NY 11215, United States of America"
Hotel Pennsylvania,New York,Hotel Pennsylvania,"401 7th Avenue, New York, NY 10001, United States of America"
Hilton Garden Inn Midtown Park Avenue,New York,Hilton Garden Inn Midtown Park Avenue,"49 East 33rd Street, New York, NY 10016, United States of America"
The William Vale,New York,The William Vale,"111 North 12th Street, New York, NY 11249, United States of America"
Murray Hill Marquis,New York,Murray Hill Marquis,"150 East 34th Street, New York, NY 10016, United States of America"
Towneplace Suites,New York,Towneplace Suites,"561 President Street, New York, NY 11215, United States of America"
McCarren Hotel & Pool,New York,McCarren Hotel & Pool,"160 North 12th Street, New York, NY 11249, United States of America"
The Gregory Hotel,New York,The Gregory Hotel,"42 West 35th Street, New York, NY 10001, United States of America"
U Hotel Fifth Avenue,New York,U Hotel Fifth Avenue,"373 5th Avenue, New York, NY 10035, United States of America"
Hotel Indigo,New York,Hotel Indigo,"500 Metropolitan Avenue, New York, NY 11211, United States of America"
The Kixby,New York,The Kixby,"45 West 35th Street, New York, NY 10001, United States of America"
Fairfield Inn,New York,Fairfield Inn,"325 West 33rd Street, New York, NY 10001, United States of America"
Hampton Inn Manhattan-35th St/Empire State Bldg,New York,Hampton Inn Manhattan-35th St/Empire State Bldg,"59 West 35th Street, New York, NY 10001, United States of America"
Hilton Garden Inn,New York,Hilton Garden Inn,"63 West 35th Street, New York, NY 10001, United States of America"
Renaissance,New York,Renaissance,"218 West 35th Street, New York, NY 10001, United States of America"
LeSoleil,New York,LeSoleil,"38 West 36th Street, New York, NY 10018, United States of America"
Best Western Herald Square,New York,Best Western Herald Square,"50 West 36th Street, New York, NY 10018, United States of America"
Hyatt Place New York/Midtown-South,New York,Hyatt Place New York/Midtown-South,"52 West 36th Street, New York, NY 10018, United States of America"
Holiday Inn Express,New York,Holiday Inn Express,"60 West 36th Street, New York, NY 10018, United States of America"
Pendry Manhattan West,New York,Pendry Manhattan West,"438 West 33rd Street, New York, NY 10001, United States of America"
The New Yorker,New York,The New Yorker,"481 8th Avenue, New York, NY 10001, United States of America"
Henn Na Hotel,New York,Henn Na Hotel,"235 West 35th Street, New York, NY 10001, United States of America"
Oakwood Furnished Apartments,New York,Oakwood Furnished Apartments,"554 3rd Avenue, New York, NY 10016, United States of America"
Embassy Suites by Hilton,New York,Embassy Suites by Hilton,"60 West 37th Street, New York, NY 10018, United States of America"
Illumination Bed & Breakfast,New York,Illumination Bed & Breakfast,"138 Saint James Place, New York, NY 11238, United States of America"
The Shelburne Sonesta New York,New York,The Shelburne Sonesta New York,"303 Lexington Avenue, New York, NY 10016, United States of America"
Fairfield Inn,New York,Fairfield Inn,"21 West 37th Street, New York, NY 10018, United States of America"
EVEN Hotel New York - Times Square South,New York,EVEN Hotel New York - Times Square South,"321 West 35th Street, New York, NY 10018, United States of America"
SpringHill Suites,New York,SpringHill Suites,"25 West 37th Street, New York, NY 10018, United States of America"
Mason Civic League,Hoboken,Mason Civic League,"12th Street, Hoboken, NJ 07030, United States of America"
35 Hudson Yards,New York,35 Hudson Yards,"35 Hudson Boulevard West, New York, NY 10001, United States of America"
Madison Towers Hotel,New York,Madison Towers Hotel,"22 East 38th Street, New York, NY 10016, United States of America"
"Marriott Vacation Club, New York City",New York,"Marriott Vacation Club, New York City","33 West 37th Street, New York, NY 10018, United States of America"
The Kitano New York,New York,The Kitano New York,"66 Park Avenue, New York, NY 10016, United States of America"
Equinox,New York,Equinox,"32 Hudson Boulevard West, New York, NY 10001, United States of America"
Franklin Guesthouse,New York,Franklin Guesthouse,"214 Franklin Street, New York, NY 11222, United States of America"
Crowne Plaza,New York,Crowne Plaza,"320 West 36th Street, New York, NY 10018, United States of America"
TRYP,New York,TRYP,"345 West 35th Street, New York, NY 10018, United States of America"
Hotel le Bleu,New York,Hotel le Bleu,"370 4th Avenue, New York, NY 11215, United States of America"
Fairfield Inn & Suites,New York,Fairfield Inn & Suites,"338 West 36th Street, New York, NY 10018, United States of America"
Courtyard by Marriott,New York,Courtyard by Marriott,"461 West 34th Street, New York, NY 10001, United States of America"
Hyatt Centric 39th & 5th New York,New York,Hyatt Centric 39th & 5th New York,"16 East 39th Street, New York, NY 10016, United States of America"
Novo,New York,Novo,"151 East 38th Street, New York, NY 10016, United States of America"
Radisson Hotel,New York,Radisson Hotel,"525 8th Avenue, New York, NY 10018, United States of America"
Iberostar,New York,Iberostar,"70 Park Avenue, New York, NY 10016, United States of America"
Hotel Hendricks,New York,Hotel Hendricks,"25 West 38th Street, New York, NY 10018, United States of America"
Archer Hotel,New York,Archer Hotel,"45 West 38th Street, New York, NY 10018, United States of America"
The William,New York,The William,"24 East 39th Street, New York, NY 10016, United States of America"
Staypineapple,New York,Staypineapple,"337 West 36th Street, New York, NY 10018, United States of America"
Refinery,New York,Refinery,"63 West 38th Street, New York, NY 10018, United States of America"
Hotel Central Times Square,New York,Hotel Central Times Square,"West 36th Street, New York, NY 10018, United States of America"
Americana Inn,New York,Americana Inn,"69 West 38th Street, New York, NY 10018, United States of America"
"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY",New York,"Homewood Suites by Hilton New York/Midtown Manhattan Times Square-South, NY","312 West 37th Street, New York, NY 10018, United States of America"
Greenpoint Branch YMCA,New York,Greenpoint Branch YMCA,"95 Meserole Avenue, New York, NY 11222, United States of America"
Hilton Garden Inn,New York,Hilton Garden Inn,"326 West 37th Street, New York, NY 10018, United States of America"
POD 39,New York,POD 39,"145 East 39th Street, New York, NY 10016, United States of America"
Murray Hill East Suites,New York,Murray Hill East Suites,"149 East 39th Street, New York, NY 10016, United States of America"
Courtyard,New York,Courtyard,"307 West 37th Street, New York, NY 10018, United States of America"
Residence Inn Manhattan/Times Square,New York,Residence Inn Manhattan/Times Square,"1033 6th Avenue, New York, NY 10019, United States of America"
Quality Inn,New York,Quality Inn,"442 West 36th Street, New York, NY 10018, United States of America"
Seton Hotel,New York,Seton Hotel,"144 East 40th Street, New York, NY 10016, United States of America"
The Renwick Hotel,New York,The Renwick Hotel,"118 East 40th Street, New York, NY 10016, United States of America"
Doxie Hotel,New York,Doxie Hotel,"273 West 38th Street, New York, NY 10018, United States of America"
Park Terrace Hotel,New York,Park Terrace Hotel,"16 West 40th Street, New York, NY 10018, United States of America"
Bryant Park Hotel,New York,Bryant Park Hotel,"40 West 40th Street, New York, NY 10018, United States of America"
Courtyard New York Manhattan/Fifth Avenue,New York,Courtyard New York Manhattan/Fifth Avenue,"3 East 40th Street, New York, NY 10017, United States of America"
Dylan Hotel,New York,Dylan Hotel,"52 East 41st Street, New York, NY 10017, United States of America"
Holiday Inn,New York,Holiday Inn,"585 8th Avenue, New York, NY 10018, United States of America"
La Quinta Inn & Suites,New York,La Quinta Inn & Suites,"333 West 38th Street, New York, NY 10018, United States of America"
Hyatt Place,New York,Hyatt Place,"350 West 39th Street, New York, NY 10018, United States of America"
LUMA Hotel Times Square,New York,LUMA Hotel Times Square,"120 West 41st Street, New York, NY 10036, United States of America"
Library Hotel,New York,Library Hotel,"299 Madison Avenue, New York, NY 10017, United States of America"
Artel Hotel,New York,Artel Hotel,"305 West 39th Street, New York, NY 10018, United States of America"
Element,New York,Element,"311 West 39th Street, New York, NY 10018, United States of America"
