check-in,check-out,hotel_name, total_price 
6/2/23,6/4/23,Rest Inn - Elizabeth,149
6/2/23,6/4/23,Relax and rejuvenate in this Hideaway Apartment close to public transportation .,326
6/2/23,6/4/23,LUXE | Private & Modern | Close to City,346
6/2/23,6/4/23,Hudson Plaza Motel Bayonne / Jersey City,149
6/2/23,6/4/23,Modern Cozy Apartment - Near American Dream Theme Park & NYC,342
6/2/23,6/4/23,Hotel Executive Suites,154
6/2/23,6/4/23,"Motel 6 Elmsford, NY - White Plains",154
6/2/23,6/4/23,Turkey Hill Inn,155
6/2/23,6/4/23,Studio at North Bergen close to NYC and mass transportation,213
6/2/23,6/4/23,Renovated 1 bedroom apartment 30 min train ride from manhattan,269
6/2/23,6/4/23,Comfort Suites Newark - Harrison,156
6/2/23,6/4/23,Comfort Inn Paramus,155
6/2/23,6/4/23,Best Western The Inn At Ramsey,156
6/2/23,6/4/23,Travelodge by Wyndham South Hackensack,160
6/2/23,6/4/23,Extended Stay America Suites Meadowlands East Rutherford,162
6/2/23,6/4/23,Rodeway Inn Meadowlands,164
6/2/23,6/4/23,Sonesta Simply Suites Nanuet,155
6/2/23,6/4/23,WoodSpring Suites Linden,160
6/2/23,6/4/23,"Robert Treat Hotel, BW Premier Collection",161
6/2/23,6/4/23,Perfect near NYC,194
6/2/23,6/4/23,This stylish place to stay is perfect for group trips to NYC!,299
6/2/23,6/4/23,Red Roof Inn PLUS+ Secaucus - Meadowlands - NYC,165
6/2/23,6/4/23,The Wayne Inn,161
6/2/23,6/4/23,Days Inn by Wyndham Elmsford / White Plains,165
6/2/23,6/4/23,Extended Stay America Suites Elizabeth Newark Airport,167
6/2/23,6/4/23,Hotel Mint JFK Airport,168
6/2/23,6/4/23,Umbrella Hotel Brooklyn,168
6/2/23,6/4/23,Super Lake Hotel,169
6/2/23,6/4/23,Days Inn by Wyndham Ridgefield NJ,170
6/2/23,6/4/23,Hampton Inn Woodbridge,166
6/2/23,6/4/23,Super 8 by Wyndham Meadowlands,171
6/2/23,6/4/23,Hampton Inn Ridgefield Park,168
6/2/23,6/4/23,Extended Stay America Suites Meadowlands Rutherford,173
6/2/23,6/4/23,The Central Park North,174
6/2/23,6/4/23,Howard Johnson by Wyndham Clifton NJ,171
6/2/23,6/4/23,Travelodge by Wyndham Jersey City,174
6/2/23,6/4/23,Voyage Hotel,174
6/2/23,6/4/23,Luxury Studio Suite- 5mins to EWR-close to NYC,309
6/2/23,6/4/23,Essence Express Wayne,171
6/2/23,6/4/23,Super 8 by Wyndham Rahway/Newark,172
6/2/23,6/4/23,Haiban Inn,175
6/2/23,6/4/23,Latisha house,176
6/2/23,6/4/23,Latisha luxury place ,276
6/2/23,6/4/23,This location will make ur EYES Light UP,260
6/2/23,6/4/23,Hampton Inn Linden,178
6/2/23,6/4/23,"Holiday Inn Clark - Newark Area, an IHG Hotel",179
6/2/23,6/4/23,Comfort Suites at Woodbridge,179
6/2/23,6/4/23,Hampton Inn Newark Airport,182
6/2/23,6/4/23,DoubleTree by Hilton Fairfield Hotel & Suites,182
6/2/23,6/4/23,Howard Johnson Hotel by Wyndham Newark Airport,183
6/2/23,6/4/23,Quality Inn near Sunset Park,186
6/2/23,6/4/23,Charming and Comfy,297
6/2/23,6/4/23,"Comfy with Free Parking, 2 beds Near Airport, Park/Hospital!",304
6/2/23,6/4/23,Action Lodge 3Bedroom and 2Bathroom,392
6/2/23,6/4/23,The Westfield Inn | An elegant boutique hotel at New Jersey,202
6/2/23,6/4/23,Quiet comfortable homelike apt 10 minutes from the airport.,293
6/2/23,6/4/23,APA Hotel Woodbridge,184
6/2/23,6/4/23,DoubleTree by Hilton Fort Lee - George Washington Bridge,184
6/2/23,6/4/23,Days Inn by Wyndham Jersey City / NYC Area,187
6/2/23,6/4/23,"Holiday Inn Hasbrouck Heights-Meadowlands, an IHG Hotel",185
6/2/23,6/4/23,Casa Azul Hotel Blu JFK,200
6/2/23,6/4/23,Grandview Hotel New York,190
6/2/23,6/4/23,TRYP by Wyndham Newark Downtown,188
6/2/23,6/4/23,Hilton Garden Inn Secaucus/Meadowlands,194
6/2/23,6/4/23,Hilton Garden Inn Nanuet,184
6/2/23,6/4/23,Courtyard by Marriott Paramus,190
6/2/23,6/4/23,Steinway Hotel,195
6/2/23,6/4/23,Travelodge by Wyndham Manhasset,189
6/2/23,6/4/23,Mitchell Executive Hotel,194
6/2/23,6/4/23,Best Western Paramus Hotel & Suites,194
6/2/23,6/4/23,Courtyard by Marriott Newark Liberty International Airport,195
6/2/23,6/4/23,Airway Inn at LaGuardia,197
6/2/23,6/4/23,Paris Suites Hotel,197
6/2/23,6/4/23,Hotel Pergola JFK Airport,197
6/2/23,6/4/23,Fairfield Inn & Suites by Marriott New York Staten Island,197
6/2/23,6/4/23,Cozy Apartment Fantastic Location,310
6/2/23,6/4/23,"Modern 1 Bdrm- Mins to NYC, Prudential, & Airport",335
6/2/23,6/4/23,"Home2 Suites by Hilton Wayne, NJ",194
6/2/23,6/4/23,Hilton Garden Inn Wayne,194
6/2/23,6/4/23,SureStay Hotel by Best Western Secaucus Meadowlands,199
6/2/23,6/4/23,Homewood Suites by Hilton East Rutherford - Meadowlands,199
6/2/23,6/4/23,Townhouse Inn & Suites,195
6/2/23,6/4/23,Fairfield Inn & Suites by Marriott Woodbridge,195
6/2/23,6/4/23,Newark Hansbury Multi Level House,196
6/2/23,6/4/23,Howard Johnson by Wyndham North Bergen,200
6/2/23,6/4/23,Entire Luxury 2 Bedroom Near NY/EWR With Workspace,262
6/2/23,6/4/23,Fairfield Inn & Suites by Marriott Paramus,195
6/2/23,6/4/23,Homewood Suites by Hilton Teaneck Glenpointe,195
6/2/23,6/4/23,"Holiday Inn Express Woodbridge, an IHG Hotel",195
6/2/23,6/4/23,Wheeler Hotel,199
6/2/23,6/4/23,Extended Stay America Suites Secaucus Meadowlands,201
6/2/23,6/4/23,Best Western Fort Lee,199
6/2/23,6/4/23,"Crowne Plaza Englewood, an IHG Hotel",198
6/2/23,6/4/23,Best Western Plus Newark Airport West,200
6/2/23,6/4/23,Ardsley Acres Hotel Westchester,199
6/2/23,6/4/23,"Holiday Inn Express Newark Airport Elizabeth, an IHG Hotel",199
6/2/23,6/4/23,Hilton Meadowlands,205
6/2/23,6/4/23,"Holiday Inn Newark International Airport, an IHG Hotel",201
6/2/23,6/4/23,Home away from Home,218
6/2/23,6/4/23,The Floral Park Motor Lodge,199
6/2/23,6/4/23,Homewood Suites by Hilton Newark-Cranford,203
6/2/23,6/4/23,La Quinta Inn & Suites by Wyndham Secaucus Meadowlands,209
6/2/23,6/4/23,Hilton Short Hills,204
6/2/23,6/4/23,Home2 Suites by Hilton Newark Airport,205
6/2/23,6/4/23,Clinton Inn Hotel & Event Center,204
6/2/23,6/4/23,The Jane Hotel,209
6/2/23,6/4/23,Marriott Saddle Brook,205
6/2/23,6/4/23,Phoenix Hotel,209
6/2/23,6/4/23,"Luxury 1 Bdrm (King)- mins to NYC, Airport, & Prudential Center/ Downtown Newark",347
6/2/23,6/4/23,❤️Close to NYC🗽Free Parking🚗 Ground Level Studio,358
6/2/23,6/4/23,Jazz On The Park Hostel,209
6/2/23,6/4/23,Sky Hotel Flushing/LaGuardia Airport,217
6/2/23,6/4/23,"Crowne Plaza Newark Airport, an IHG Hotel",206
6/2/23,6/4/23,Hampton Inn Nanuet,200
6/2/23,6/4/23,SpringHill Suites by Marriott Newark Liberty International,207
6/2/23,6/4/23,Rodeway Inn Jersey City near Hoboken,210
6/2/23,6/4/23,Days Hotel by Wyndham North Bergen /NYC Area,212
6/2/23,6/4/23,"Holiday Inn Express Hotel & Suites Meadowlands Area, an IHG Hotel",212
6/2/23,6/4/23,Royal Hotel Bronx,210
6/2/23,6/4/23,Hyatt Place Fair Lawn Paramus,208
6/2/23,6/4/23,Hilton Hasbrouck Heights/Meadowlands,209
6/2/23,6/4/23,Courtyard by Marriott Secaucus Meadowlands,215
6/2/23,6/4/23,Wyndham Garden North Bergen Near Secaucus,216
6/2/23,6/4/23,"Holiday Inn Express Ramsey-Mahwah, an IHG Hotel",211
6/2/23,6/4/23,Red Carpet Inn Elmwood Park,212
6/2/23,6/4/23,The Kenilworth,212
6/2/23,6/4/23,Courtyard by Marriott Newark Elizabeth,218
6/2/23,6/4/23,DoubleTree by Hilton Newark Penn Station,214
6/2/23,6/4/23,Embassy Suites Newark Airport,213
6/2/23,6/4/23,Courtyard by Marriott Montvale,213
6/2/23,6/4/23,Cabana Hotel Yankee Stadium,218
6/2/23,6/4/23,Asiatic Hotel by LaGuardia Airport,218
6/2/23,6/4/23,🔰Luxury 1BR Apt• Kng Bed• Rooftop DwnTwn Newark 5🌟,396
6/2/23,6/4/23,Fairfield Inn & Suites Newark Liberty International Airport,216
6/2/23,6/4/23,Residence Inn by Marriott Newark Elizabeth/Liberty International Airport,220
6/2/23,6/4/23,Americana Inn,234
6/2/23,6/4/23,Courtyard by Marriott Newark Downtown,217
6/2/23,6/4/23,Fairfield Inn by Marriott East Rutherford Meadowlands,221
6/2/23,6/4/23,Elmhurst Hotel,220
6/2/23,6/4/23,❇️ROOFTOP TERRACE❇️ Luxury 1BR Downtown Newark - 20 Mins to NYC,354
6/2/23,6/4/23,🌟RooftopTerrace🌟 Downtown Luxury 1BR-5 min walk 2 Prudential,354
6/2/23,6/4/23,Modern and Stylish Downtown Newark,359
6/2/23,6/4/23,La Quinta Inn & Suites by Wyndham Clifton/Rutherford,217
6/2/23,6/4/23,"Crowne Plaza Saddle Brook, an IHG Hotel",218
6/2/23,6/4/23,"Holiday Inn Express Jamaica - JFK AirTrain - NYC, an IHG Hotel",224
6/2/23,6/4/23,Home2 Suites by Hilton Hasbrouck Heights,218
6/2/23,6/4/23,Hampton Inn & Suites Fairfield,218
6/2/23,6/4/23,The Local,224
6/2/23,6/4/23,Ramada by Wyndham Rockville Centre,214
6/2/23,6/4/23,Hilton Garden Inn Springfield,224
6/2/23,6/4/23,Hampton Inn & Suites Newark-Harrison-Riverwalk,221
6/2/23,6/4/23,Hotel Key LaGuardia Airport,225
6/2/23,6/4/23,SpringHill Suites by Marriott East Rutherford Meadowlands/Carlstadt,227
6/2/23,6/4/23,YMCA West Side,194
6/2/23,6/4/23,Quality Suites NYC Gateway,228
6/2/23,6/4/23,Hilton Woodcliff Lake,223
6/2/23,6/4/23,Renaissance Newark Airport Hotel,223
6/2/23,6/4/23,Delta Hotels by Marriott Woodbridge,223
6/2/23,6/4/23,The Grand Summit Hotel,224
6/2/23,6/4/23,Cheerful 3BR residential home with free parking,350
6/2/23,6/4/23,The Baltic Hotel,240
6/2/23,6/4/23,Hotel Opus Bronx,231
6/2/23,6/4/23,Hampton Inn & Suites Staten Island,231
6/2/23,6/4/23,"Vista LIC Hotel, BW Premier Collection",232
6/2/23,6/4/23,7 Days Hotel Bronx,232
6/2/23,6/4/23,Courtyard by Marriott Lyndhurst Meadowlands,234
6/2/23,6/4/23,Meadowlands Plaza Hotel,234
6/2/23,6/4/23,"Watt Hotel Rahway, Tapestry Collection by Hilton",229
6/2/23,6/4/23,Spacious one bedroom one bathroom beautiful home,350
6/2/23,6/4/23,LUXURY COCO CHANEL THEMED APARTMENT,374
6/2/23,6/4/23,Hampton Inn & Suites Teaneck Glenpointe,229
6/2/23,6/4/23,Hilton Newark Airport,230
6/2/23,6/4/23,Nr Marriott*Airprt*FastWiFi*Train2NY,348
6/2/23,6/4/23,Hilton Garden Inn New York / Staten Island,235
6/2/23,6/4/23,Night Hotel Broadway,250
6/2/23,6/4/23,Hampton Inn & Suites Yonkers,235
6/2/23,6/4/23,The Vue Hotel Express,253
6/2/23,6/4/23,"Home2 Suites by Hilton Rahway, NJ",235
6/2/23,6/4/23,Comfort Inn Manhattan - Midtown West,240
6/2/23,6/4/23,Hyatt Place Secaucus/Meadowlands,242
6/2/23,6/4/23,Flushing Central Hotel,241
6/2/23,6/4/23,Royal Regency Hotel,248
6/2/23,6/4/23,Aloft Secaucus Meadowlands,245
6/2/23,6/4/23,Baymont by Wyndham White Plains - Elmsford,239
6/2/23,6/4/23,Residence Inn by Marriott Saddle River,240
6/2/23,6/4/23,Leon Hotel LES,271
6/2/23,6/4/23,Hyatt Place Fort Lee / George Washington Bridge,242
6/2/23,6/4/23,Days Inn by Wyndham Brooklyn Marine Park,250
6/2/23,6/4/23,Residence Inn by Marriott East Rutherford Meadowlands,249
6/2/23,6/4/23,Super 8 by Wyndham North Bergen NJ/NYC Area,250
6/2/23,6/4/23,Cambria Hotel West Orange,244
6/2/23,6/4/23,Extended Stay America Suites Secaucus New York City Area,251
6/2/23,6/4/23,Element Spring Valley,238
6/2/23,6/4/23,Best Western Premier NYC Gateway Hotel,255
6/2/23,6/4/23,Tranquil Luxury King<br>Suite | Rooftop | Gym | Lounge | Walk to Prudential Center,430
6/2/23,6/4/23,"Holiday Inn New York City - Wall Street, an IHG Hotel",272
6/2/23,6/4/23,DoubleTree by Hilton New York Downtown,254
6/2/23,6/4/23,Four Points By Sheraton New York Downtown,255
6/2/23,6/4/23,Teaneck Marriott at Glenpointe,251
6/2/23,6/4/23,Element Harrison - Newark,251
6/2/23,6/4/23,Residence Inn Secaucus Meadowlands,259
6/2/23,6/4/23,Freehand New York,291
6/2/23,6/4/23,Homewood Suites by Hilton Edgewater,253
6/2/23,6/4/23,Hampton Inn Manhattan-Seaport-Financial District,257
6/2/23,6/4/23,Extended Stay America Suites White Plains Elmsford,255
6/2/23,6/4/23,Feather Factory,260
6/2/23,6/4/23,Courtyard by Marriott Yonkers Westchester County,257
6/2/23,6/4/23,Comfort Inn & Suites,256
6/2/23,6/4/23,Hilton Garden Inn Ridgefield Park,257
6/2/23,6/4/23,SoHo 54 Hotel,296
6/2/23,6/4/23,Highbridge Hotel,262
6/2/23,6/4/23,Family Friendly Three Bedroom Apartment outside of NYC,358
6/2/23,6/4/23,Luxurious townhouse. Safe and quiet neighborhood centrally located near all rest,387
6/2/23,6/4/23,"Holiday Inn Express New York City- Wall Street, an IHG Hotel",283
6/2/23,6/4/23,Courtyard by Marriott West Orange,260
6/2/23,6/4/23,The Gatsby Hotel,303
6/2/23,6/4/23,Knights Inn Brooklyn Sunset Park,270
6/2/23,6/4/23,DoubleTree by Hilton Hotel Newark Airport,263
6/2/23,6/4/23,Pod Times Square,289
6/2/23,6/4/23,"The Cloud One New York-Downtown, by the Motel One Group",266
6/2/23,6/4/23,Sheraton Tribeca New York Hotel,266
6/2/23,6/4/23,Moxy NYC Downtown,295
6/2/23,6/4/23,Marriott Park Ridge,262
6/2/23,6/4/23,Courtyard Long Island City/New York Manhattan View,266
6/2/23,6/4/23,"The L Hotel, Ascend Hotel Collection",266
6/2/23,6/4/23,Hotel Mimosa,267
6/2/23,6/4/23,La Quinta Inn & Suites by Wyndham New York City Central Park,300
6/2/23,6/4/23,Paramount Times Square,309
6/2/23,6/4/23,Hampton Inn Manhattan/Downtown-Financial District,269
6/2/23,6/4/23,Casa Blanca Hotel Brooklyn,269
6/2/23,6/4/23,The Shelburne Sonesta New York,314
6/2/23,6/4/23,LIC Hotel,270
6/2/23,6/4/23,Courtyard by Marriott Wayne Fairfield,267
6/2/23,6/4/23,Homewood Suites by Hilton Edison Woodbridge,268
6/2/23,6/4/23,The Vue Inn Brooklyn,272
6/2/23,6/4/23,The Flat NYC,273
6/2/23,6/4/23,"Holiday Inn Express New York - Manhattan West Side, an IHG Hotel",275
6/2/23,6/4/23,Hotel 48LEX New York,326
6/2/23,6/4/23,Orchard Street Hotel,289
6/2/23,6/4/23,Element New York Times Square West,275
6/2/23,6/4/23,Hampton Inn Garden City Long Island,265
6/2/23,6/4/23,Hampton Inn NY-JFK,277
6/2/23,6/4/23,Hampton Inn Carlstadt-At The Meadowlands,280
6/2/23,6/4/23,Pod 51,301
6/2/23,6/4/23,Courtyard by Marriott New York Downtown Manhattan/Financial District,278
6/2/23,6/4/23,Pod 39,301
6/2/23,6/4/23,Comfort Inn Edgewater on Hudson River,274
6/2/23,6/4/23,Renaissance Meadowlands Hotel,281
6/2/23,6/4/23,"Distrikt Hotel New York City, Tapestry Collection by Hilton",302
6/2/23,6/4/23,King Hotel Brooklyn Sunset Park,283
6/2/23,6/4/23,Eurostars Wall Street,279
6/2/23,6/4/23,A place of home from home.,337
6/2/23,6/4/23,Hudson River Hotel,280
6/2/23,6/4/23,Element New York Wood Ridge,277
6/2/23,6/4/23,Hilton Garden Inn New York/Manhattan-Midtown East,281
6/2/23,6/4/23,"Crowne Plaza JFK Airport New York City, an IHG Hotel",284
6/2/23,6/4/23,The Manhattan at Times Square Hotel,323
6/2/23,6/4/23,The Holland Hotel,283
6/2/23,6/4/23,Ameritania Hotel at Times Square,307
6/2/23,6/4/23,Comfort Inn & Suites near Stadium,284
6/2/23,6/4/23,Untitled at 3 Freeman Alley,313
6/2/23,6/4/23,Motto by Hilton New York City Chelsea,319
6/2/23,6/4/23,Hilton Garden Inn New York/Times Square Central,310
6/2/23,6/4/23,The FIDI Hotel,320
6/2/23,6/4/23,Comfort Inn Brooklyn,286
6/2/23,6/4/23,"Hotel Indigo NYC Financial District, an IHG Hotel",288
6/2/23,6/4/23,Best Western Jamaica Inn,286
6/2/23,6/4/23,Home2 Suites by Hilton NY Long Island City/Manhattan View,288
6/2/23,6/4/23,"Hilton Garden Inn Westchester Dobbs Ferry, NY",282
6/2/23,6/4/23,The Boro Hotel,311
6/2/23,6/4/23,Comfort Inn & Suites LaGuardia Airport,289
6/2/23,6/4/23,Hyatt Centric Wall Street New York,318
6/2/23,6/4/23,Fairfield Inn New York Manhattan/Financial District,289
6/2/23,6/4/23,Quality Inn JFK Airport Rockaway Blvd,293
6/2/23,6/4/23,The Lodge Red Hook,289
6/2/23,6/4/23,"Holiday Inn Express & Suites Jersey City North - Hoboken, an IHG Hotel",292
6/2/23,6/4/23,Mam Homes ,392
6/2/23,6/4/23,Luxury Private Apartment—Walk to Train for NYC!,393
6/2/23,6/4/23,JG Sohotel,316
6/2/23,6/4/23,"The Time New York, part of JdV by Hyatt",326
6/2/23,6/4/23,"Hotel Nyack, a JdV by Hyatt Hotel",337
6/2/23,6/4/23,Four Points by Sheraton Midtown-Times Square,292
6/2/23,6/4/23,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,292
6/2/23,6/4/23,Midtown West Hotel,307
6/2/23,6/4/23,The Wall Street Inn,293
6/2/23,6/4/23,Adria Hotel And Conference Center,294
6/2/23,6/4/23,Radisson Hotel JFK Airport,294
6/2/23,6/4/23,Liberty View Brooklyn hotel,294
6/2/23,6/4/23,Hyatt Place New York/Yonkers,292
6/2/23,6/4/23,Moxy NYC Lower East Side,325
6/2/23,6/4/23,The Lex NYC,328
6/2/23,6/4/23,Comfort Inn JFK Airport,295
6/2/23,6/4/23,The Fifty Sonesta Select New York,342
6/2/23,6/4/23,"Avion Inn Near LGA Airport, Ascend Hotel Collection",296
6/2/23,6/4/23,Residence Inn By Marriott West Orange,293
6/2/23,6/4/23,Courtyard Jersey City Newport,299
6/2/23,6/4/23,"Holiday Inn Express & Suites Jersey City - Holland Tunnel, an IHG Hotel",299
6/2/23,6/4/23,Dream Midtown,330
6/2/23,6/4/23,Ramada by Wyndham Bronx,299
6/2/23,6/4/23,Harmony Suites,303
6/2/23,6/4/23,Millennium Hilton New York One UN Plaza,330
6/2/23,6/4/23,The Hotel @ Fifth Avenue,321
6/2/23,6/4/23,Millennium Downtown New York,336
6/2/23,6/4/23,Doxie Hotel,301
6/2/23,6/4/23,Hotel Mulberry,301
6/2/23,6/4/23,Hampton Inn White Plains/Tarrytown,305
6/2/23,6/4/23,Residence Inn by Marriott Wayne,297
6/2/23,6/4/23,TownePlace Suites by Marriott New York Long Island City/Manhattan View,301
6/2/23,6/4/23,Corona Hotel,301
6/2/23,6/4/23,Hilton New York JFK Airport,301
6/2/23,6/4/23,Best Western Mill River Manor,290
6/2/23,6/4/23,Moderne Hotel,325
6/2/23,6/4/23,Residence Inn by Marriott White Plains Westchester County,297
6/2/23,6/4/23,Fairfield Inn & Suites by Marriott North Bergen,306
6/2/23,6/4/23,Fitzpatrick Manhattan Hotel,326
6/2/23,6/4/23,John Hotel,322
6/2/23,6/4/23,The Gallivant Times Square,322
6/2/23,6/4/23,Lic Plaza Hotel,304
6/2/23,6/4/23,Chelsea Inn,374
6/2/23,6/4/23,Renaissance New York Chelsea Hotel,340
6/2/23,6/4/23,Cambria Hotel White Plains - Downtown,300
6/2/23,6/4/23,"The Algonquin Hotel Times Square, Autograph Collection",335
6/2/23,6/4/23,"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",336
6/2/23,6/4/23,Newark Liberty International Airport Marriott,303
6/2/23,6/4/23,SpringHill Suites by Marriott Tarrytown Westchester County,301
6/2/23,6/4/23,"Holiday Inn Express New York City Times Square, an IHG Hotel",323
6/2/23,6/4/23,Grayson Hotel in the Unbound Collection by Hyatt,344
6/2/23,6/4/23,Hilton Garden Inn New York/Tribeca,306
6/2/23,6/4/23,Courtyard by Marriott New York World Trade Center Area,306
6/2/23,6/4/23,Radio Hotel,308
6/2/23,6/4/23,TBA Times Square,314
6/2/23,6/4/23,Five Towns Inn - JFK Airport,297
6/2/23,6/4/23,The Ridge Hotel,378
6/2/23,6/4/23,Pestana CR7 Times Square,334
6/2/23,6/4/23,HGU New York,311
6/2/23,6/4/23,Fitzpatrick Grand Central,334
6/2/23,6/4/23,Henn na Hotel New York,335
6/2/23,6/4/23,The Benjamin Royal Sonesta New York,359
6/2/23,6/4/23,Aloft Long Island City - Manhattan View,312
6/2/23,6/4/23,The Modernist Hotel,332
6/2/23,6/4/23,"Candlewood Suites New York City-Times Square, an IHG Hotel",332
6/2/23,6/4/23,La Quinta Inn & Suites by Wyndham Garden City,300
6/2/23,6/4/23,Radisson Hotel New Rochelle,322
6/2/23,6/4/23,Hyatt Place Long Island City/New York City,312
6/2/23,6/4/23,"Holiday Inn Express NYC Brooklyn - Sunset Park, an IHG Hotel",314
6/2/23,6/4/23,Best Western Plus Soho Hotel,312
6/2/23,6/4/23,"Club Quarters Hotel, World Trade Center",314
6/2/23,6/4/23,World Center Hotel,314
6/2/23,6/4/23,Aloft New York LaGuardia Airport,314
6/2/23,6/4/23,"Martinique New York on Broadway, Curio Collection by Hilton",361
6/2/23,6/4/23,The Mansion at Glen Cove,303
6/2/23,6/4/23,Courtyard by Marriott New York Manhattan/Times Square,316
6/2/23,6/4/23,Marco LaGuardia Hotel,316
6/2/23,6/4/23,YOTEL New York Times Square,359
6/2/23,6/4/23,"Holiday Inn Westbury - Long Island, an IHG Hotel",304
6/2/23,6/4/23,Hotel Le Bleu,317
6/2/23,6/4/23,Ink 48 Hotel,364
6/2/23,6/4/23,NH Collection New York Madison Avenue,354
6/2/23,6/4/23,"Crowne Plaza Times Square Manhattan, an IHG Hotel",384
6/2/23,6/4/23,Residence Inn Orangeburg,306
6/2/23,6/4/23,Hotel Richland LES,339
6/2/23,6/4/23,The Renwick,349
6/2/23,6/4/23,"Club Quarters Hotel, Grand Central",319
6/2/23,6/4/23,Hotel Boutique at Grand Central,319
6/2/23,6/4/23,Chelsea Mews Guest House All Male,319
6/2/23,6/4/23,"Holiday Inn Express Maspeth, an IHG Hotel",321
6/2/23,6/4/23,Very cozy and private retreat Estudio/apartment,335
6/2/23,6/4/23,Madison LES Hotel,342
6/2/23,6/4/23,Red Lion Inn & Suites Long Island City,319
6/2/23,6/4/23,Best Western Brooklyn-Coney Island Inn,320
6/2/23,6/4/23,Aliz Hotel Times Square,355
6/2/23,6/4/23,The Redbury New York,355
6/2/23,6/4/23,Selina Chelsea,343
6/2/23,6/4/23,Ravel Hotel Trademark Collection by Wyndham,322
6/2/23,6/4/23,Courtyard by Marriott New York City Manhattan Fifth Avenue,323
6/2/23,6/4/23,Courtyard by Marriott New York JFK Airport,323
6/2/23,6/4/23,Archer Hotel New York,323
6/2/23,6/4/23,SpringHill Suites by Marriott Tuckahoe Westchester County,318
6/2/23,6/4/23,Fairfield Inn by Marriott JFK Airport,323
6/2/23,6/4/23,"Insignia Hotel, Ascend Hotel Collection",323
6/2/23,6/4/23,Cachet Boutique New York,348
6/2/23,6/4/23,Red Roof PLUS+ Long Island - Garden City,311
6/2/23,6/4/23,Executive Hotel Le Soleil New York,339
6/2/23,6/4/23,Four Points by Sheraton Manhattan SoHo Village,324
6/2/23,6/4/23,Residence Inn Marriott New York Downtown Manhattan/WTC Area,326
6/2/23,6/4/23,"EVEN Midtown East Grand Central, an IHG Hotel",351
6/2/23,6/4/23,Hyatt Place Garden City,315
6/2/23,6/4/23,The Parc Hotel,324
6/2/23,6/4/23,Union Hotel,326
6/2/23,6/4/23,Pestana Park Avenue,347
6/2/23,6/4/23,Ramada by Wyndham New York Times Square West,324
6/2/23,6/4/23,Hotel 57,370
6/2/23,6/4/23,The James New York - NoMad,370
6/2/23,6/4/23,Courtyard by Marriott Rye,319
6/2/23,6/4/23,The Lombardy Hotel,336
6/2/23,6/4/23,Hilton Garden Inn New York/West 35th Street,324
