Check-In Date,Check-Out Date,Hotel Name,Advertised Price,Total Price,Advertised Price ($),Total Price ($)
6/2/2023,6/4/2023,Tappan Zee Hotel,The price is $120,$134 total,$120,$134
6/2/2023,6/4/2023,Horizon Inn,The price is $120,$138 total,$120,$138
6/2/2023,6/4/2023,Inn at Jericho,The price is $120,$134 total,$120,$134
6/2/2023,6/4/2023,NY Moore Hostel,The price is $124,$150 total,$124,$150
6/2/2023,6/4/2023,"Red Carpet Inn Newark Irvington, NJ",The price is $125,$144 total,$125,$144
6/2/2023,6/4/2023,⭐️ Best Apt To Visit NYC-5 minutes to✈️EWR airport+Free Parking,The price is $125,$350 total,$125,$350
6/2/2023,6/4/2023,Wyndham Garden Totowa,The price is $125,$143 total,$125,$143
6/2/2023,6/4/2023,Quality Inn Spring Valley - Nanuet,The price is $126,$140 total,$126,$140
6/2/2023,6/4/2023,Hampton Inn & Suites Newark Airport Elizabeth,The price is $127,$149 total,$127,$149
6/2/2023,6/4/2023,Super 8 by Wyndham Nyack NY,The price is $127,$146 total,$127,$146
6/2/2023,6/4/2023,Ramada by Wyndham East Orange,The price is $128,$142 total,$128,$142
6/2/2023,6/4/2023,Days Inn by Wyndham Nanuet / Spring Valley,The price is $128,$142 total,$128,$142
6/2/2023,6/4/2023,La Quinta Inn & Suites by Wyndham Fairfield NJ,The price is $128,$146 total,$128,$146
6/2/2023,6/4/2023,Modern & cozy 1-bed attic apt close to NYC,The price is $128,$344 total,$128,$344
6/2/2023,6/4/2023,Rodeway Inn,The price is $129,$148 total,$129,$148
6/2/2023,6/4/2023,Ramada by Wyndham Rochelle Park Near Paramus,The price is $129,$148 total,$129,$148
6/2/2023,6/4/2023,Red Roof Inn Fairfield,The price is $130,$149 total,$130,$149
6/2/2023,6/4/2023,Rest Inn - Elizabeth,The price is $130,$149 total,$130,$149
6/2/2023,6/4/2023,Relax and rejuvenate in this Hideaway Apartment close to public transportation .,The price is $130,$326 total,$130,$326
6/2/2023,6/4/2023,LUXE | Private & Modern | Close to City,The price is $133,$346 total,$133,$346
6/2/2023,6/4/2023,Hudson Plaza Motel Bayonne / Jersey City,The price is $133,$149 total,$133,$149
6/2/2023,6/4/2023,Modern Cozy Apartment - Near American Dream Theme Park & NYC,The price is $134,$342 total,$134,$342
6/2/2023,6/4/2023,Hotel Executive Suites,The price is $135,$154 total,$135,$154
6/2/2023,6/4/2023,"Motel 6 Elmsford, NY - White Plains",The price is $135,$154 total,$135,$154
6/2/2023,6/4/2023,Turkey Hill Inn,The price is $135,$155 total,$135,$155
6/2/2023,6/4/2023,Studio at North Bergen close to NYC and mass transportation,The price is $135,$213 total,$135,$213
6/2/2023,6/4/2023,Renovated 1 bedroom apartment 30 min train ride from manhattan,The price is $135,$269 total,$135,$269
6/2/2023,6/4/2023,Comfort Suites Newark - Harrison,The price is $135,$156 total,$135,$156
6/2/2023,6/4/2023,Comfort Inn Paramus,The price is $135,$155 total,$135,$155
6/2/2023,6/4/2023,Best Western The Inn At Ramsey,The price is $136,$156 total,$136,$156
6/2/2023,6/4/2023,Travelodge by Wyndham South Hackensack,The price is $136,$160 total,$136,$160
6/2/2023,6/4/2023,Extended Stay America Suites Meadowlands East Rutherford,The price is $138,$162 total,$138,$162
6/2/2023,6/4/2023,Rodeway Inn Meadowlands,The price is $139,$164 total,$139,$164
6/2/2023,6/4/2023,Sonesta Simply Suites Nanuet,The price is $140,$155 total,$140,$155
6/2/2023,6/4/2023,WoodSpring Suites Linden,The price is $140,$160 total,$140,$160
6/2/2023,6/4/2023,"Robert Treat Hotel, BW Premier Collection",The price is $140,$161 total,$140,$161
6/2/2023,6/4/2023,Perfect near NYC,The price is $140,$194 total,$140,$194
6/2/2023,6/4/2023,This stylish place to stay is perfect for group trips to NYC!,The price is $140,$299 total,$140,$299
6/2/2023,6/4/2023,Red Roof Inn PLUS+ Secaucus - Meadowlands - NYC,The price is $140,$165 total,$140,$165
6/2/2023,6/4/2023,The Wayne Inn,The price is $141,$161 total,$141,$161
6/2/2023,6/4/2023,Days Inn by Wyndham Elmsford / White Plains,The price is $142,$165 total,$142,$165
6/2/2023,6/4/2023,Extended Stay America Suites Elizabeth Newark Airport,The price is $142,$167 total,$142,$167
6/2/2023,6/4/2023,Hotel Mint JFK Airport,The price is $143,$168 total,$143,$168
6/2/2023,6/4/2023,Umbrella Hotel Brooklyn,The price is $143,$168 total,$143,$168
6/2/2023,6/4/2023,Super Lake Hotel,The price is $144,$169 total,$144,$169
6/2/2023,6/4/2023,Days Inn by Wyndham Ridgefield NJ,The price is $144,$170 total,$144,$170
6/2/2023,6/4/2023,Hampton Inn Woodbridge,The price is $145,$166 total,$145,$166
6/2/2023,6/4/2023,Super 8 by Wyndham Meadowlands,The price is $145,$171 total,$145,$171
6/2/2023,6/4/2023,Hampton Inn Ridgefield Park,The price is $146,$168 total,$146,$168
6/2/2023,6/4/2023,Extended Stay America Suites Meadowlands Rutherford,The price is $147,$173 total,$147,$173
6/2/2023,6/4/2023,The Central Park North,The price is $149,$174 total,$149,$174
6/2/2023,6/4/2023,Howard Johnson by Wyndham Clifton NJ,The price is $149,$171 total,$149,$171
6/2/2023,6/4/2023,Travelodge by Wyndham Jersey City,The price is $149,$174 total,$149,$174
6/2/2023,6/4/2023,Voyage Hotel,The price is $149,$174 total,$149,$174
6/2/2023,6/4/2023,Luxury Studio Suite- 5mins to EWR-close to NYC,The price is $149,$309 total,$149,$309
6/2/2023,6/4/2023,Essence Express Wayne,The price is $149,$171 total,$149,$171
6/2/2023,6/4/2023,Super 8 by Wyndham Rahway/Newark,The price is $150,$172 total,$150,$172
6/2/2023,6/4/2023,Haiban Inn,The price is $150,$175 total,$150,$175
6/2/2023,6/4/2023,Latisha house,The price is $150,$176 total,$150,$176
6/2/2023,6/4/2023,Latisha luxury place ,The price is $150,$276 total,$150,$276
6/2/2023,6/4/2023,This location will make ur EYES Light UP,The price is $152,$260 total,$152,$260
6/2/2023,6/4/2023,Hampton Inn Linden,The price is $156,$178 total,$156,$178
6/2/2023,6/4/2023,"Holiday Inn Clark - Newark Area, an IHG Hotel",The price is $156,$179 total,$156,$179
6/2/2023,6/4/2023,Comfort Suites at Woodbridge,The price is $156,$179 total,$156,$179
6/2/2023,6/4/2023,Hampton Inn Newark Airport,The price is $158,$182 total,$158,$182
6/2/2023,6/4/2023,DoubleTree by Hilton Fairfield Hotel & Suites,The price is $159,$182 total,$159,$182
6/2/2023,6/4/2023,Howard Johnson Hotel by Wyndham Newark Airport,The price is $159,$183 total,$159,$183
6/2/2023,6/4/2023,Quality Inn near Sunset Park,The price is $159,$186 total,$159,$186
6/2/2023,6/4/2023,Charming and Comfy,The price is $159,$297 total,$159,$297
6/2/2023,6/4/2023,"Comfy with Free Parking, 2 beds Near Airport, Park/Hospital!",The price is $159,$304 total,$159,$304
6/2/2023,6/4/2023,Action Lodge 3Bedroom and 2Bathroom,The price is $159,$392 total,$159,$392
6/2/2023,6/4/2023,The Westfield Inn | An elegant boutique hotel at New Jersey,The price is $160,$202 total,$160,$202
6/2/2023,6/4/2023,Quiet comfortable homelike apt 10 minutes from the airport.,The price is $160,$293 total,$160,$293
6/2/2023,6/4/2023,APA Hotel Woodbridge,The price is $161,$184 total,$161,$184
6/2/2023,6/4/2023,DoubleTree by Hilton Fort Lee - George Washington Bridge,The price is $161,$184 total,$161,$184
6/2/2023,6/4/2023,Days Inn by Wyndham Jersey City / NYC Area,The price is $161,$187 total,$161,$187
6/2/2023,6/4/2023,"Holiday Inn Hasbrouck Heights-Meadowlands, an IHG Hotel",The price is $161,$185 total,$161,$185
6/2/2023,6/4/2023,Casa Azul Hotel Blu JFK,The price is $161,$200 total,$161,$200
6/2/2023,6/4/2023,Grandview Hotel New York,The price is $163,$190 total,$163,$190
6/2/2023,6/4/2023,TRYP by Wyndham Newark Downtown,The price is $163,$188 total,$163,$188
6/2/2023,6/4/2023,Hilton Garden Inn Secaucus/Meadowlands,The price is $165,$194 total,$165,$194
6/2/2023,6/4/2023,Hilton Garden Inn Nanuet,The price is $165,$184 total,$165,$184
6/2/2023,6/4/2023,Courtyard by Marriott Paramus,The price is $166,$190 total,$166,$190
6/2/2023,6/4/2023,Steinway Hotel,The price is $166,$195 total,$166,$195
6/2/2023,6/4/2023,Travelodge by Wyndham Manhasset,The price is $169,$189 total,$169,$189
6/2/2023,6/4/2023,Mitchell Executive Hotel,The price is $169,$194 total,$169,$194
6/2/2023,6/4/2023,Best Western Paramus Hotel & Suites,The price is $169,$194 total,$169,$194
6/2/2023,6/4/2023,Courtyard by Marriott Newark Liberty International Airport,The price is $169,$195 total,$169,$195
6/2/2023,6/4/2023,Airway Inn at LaGuardia,The price is $169,$197 total,$169,$197
6/2/2023,6/4/2023,Paris Suites Hotel,The price is $169,$197 total,$169,$197
6/2/2023,6/4/2023,Hotel Pergola JFK Airport,The price is $169,$197 total,$169,$197
6/2/2023,6/4/2023,Fairfield Inn & Suites by Marriott New York Staten Island,The price is $169,$197 total,$169,$197
6/2/2023,6/4/2023,Cozy Apartment Fantastic Location,The price is $169,$310 total,$169,$310
6/2/2023,6/4/2023,"Modern 1 Bdrm- Mins to NYC, Prudential, & Airport",The price is $169,$335 total,$169,$335
6/2/2023,6/4/2023,"Home2 Suites by Hilton Wayne, NJ",The price is $169,$194 total,$169,$194
6/2/2023,6/4/2023,Hilton Garden Inn Wayne,The price is $169,$194 total,$169,$194
6/2/2023,6/4/2023,SureStay Hotel by Best Western Secaucus Meadowlands,The price is $169,$199 total,$169,$199
6/2/2023,6/4/2023,Homewood Suites by Hilton East Rutherford - Meadowlands,The price is $169,$199 total,$169,$199
6/2/2023,6/4/2023,Townhouse Inn & Suites,The price is $170,$195 total,$170,$195
6/2/2023,6/4/2023,Fairfield Inn & Suites by Marriott Woodbridge,The price is $170,$195 total,$170,$195
6/2/2023,6/4/2023,Newark Hansbury Multi Level House,The price is $170,$196 total,$170,$196
6/2/2023,6/4/2023,Howard Johnson by Wyndham North Bergen,The price is $170,$200 total,$170,$200
6/2/2023,6/4/2023,Entire Luxury 2 Bedroom Near NY/EWR With Workspace,The price is $170,$262 total,$170,$262
6/2/2023,6/4/2023,Fairfield Inn & Suites by Marriott Paramus,The price is $170,$195 total,$170,$195
6/2/2023,6/4/2023,Homewood Suites by Hilton Teaneck Glenpointe,The price is $170,$195 total,$170,$195
6/2/2023,6/4/2023,"Holiday Inn Express Woodbridge, an IHG Hotel",The price is $170,$195 total,$170,$195
6/2/2023,6/4/2023,Wheeler Hotel,The price is $170,$199 total,$170,$199
6/2/2023,6/4/2023,Extended Stay America Suites Secaucus Meadowlands,The price is $171,$201 total,$171,$201
6/2/2023,6/4/2023,Best Western Fort Lee,The price is $172,$199 total,$172,$199
6/2/2023,6/4/2023,"Crowne Plaza Englewood, an IHG Hotel",The price is $173,$198 total,$173,$198
6/2/2023,6/4/2023,Best Western Plus Newark Airport West,The price is $174,$200 total,$174,$200
6/2/2023,6/4/2023,Ardsley Acres Hotel Westchester,The price is $174,$199 total,$174,$199
6/2/2023,6/4/2023,"Holiday Inn Express Newark Airport Elizabeth, an IHG Hotel",The price is $174,$199 total,$174,$199
6/2/2023,6/4/2023,Hilton Meadowlands,The price is $174,$205 total,$174,$205
6/2/2023,6/4/2023,"Holiday Inn Newark International Airport, an IHG Hotel",The price is $175,$201 total,$175,$201
6/2/2023,6/4/2023,Home away from Home,The price is $175,$218 total,$175,$218
6/2/2023,6/4/2023,The Floral Park Motor Lodge,The price is $175,$199 total,$175,$199
6/2/2023,6/4/2023,Homewood Suites by Hilton Newark-Cranford,The price is $177,$203 total,$177,$203
6/2/2023,6/4/2023,La Quinta Inn & Suites by Wyndham Secaucus Meadowlands,The price is $177,$209 total,$177,$209
6/2/2023,6/4/2023,Hilton Short Hills,The price is $178,$204 total,$178,$204
6/2/2023,6/4/2023,Home2 Suites by Hilton Newark Airport,The price is $178,$205 total,$178,$205
6/2/2023,6/4/2023,Clinton Inn Hotel & Event Center,The price is $178,$204 total,$178,$204
6/2/2023,6/4/2023,The Jane Hotel,The price is $179,$209 total,$179,$209
6/2/2023,6/4/2023,Marriott Saddle Brook,The price is $179,$205 total,$179,$205
6/2/2023,6/4/2023,Phoenix Hotel,The price is $179,$209 total,$179,$209
6/2/2023,6/4/2023,"Luxury 1 Bdrm (King)- mins to NYC, Airport, & Prudential Center/ Downtown Newark",The price is $179,$347 total,$179,$347
6/2/2023,6/4/2023,❤️Close to NYC🗽Free Parking🚗 Ground Level Studio,The price is $179,$358 total,$179,$358
6/2/2023,6/4/2023,Jazz On The Park Hostel,The price is $179,$209 total,$179,$209
6/2/2023,6/4/2023,Sky Hotel Flushing/LaGuardia Airport,The price is $179,$217 total,$179,$217
6/2/2023,6/4/2023,"Crowne Plaza Newark Airport, an IHG Hotel",The price is $180,$206 total,$180,$206
6/2/2023,6/4/2023,Hampton Inn Nanuet,The price is $180,$200 total,$180,$200
6/2/2023,6/4/2023,SpringHill Suites by Marriott Newark Liberty International,The price is $180,$207 total,$180,$207
6/2/2023,6/4/2023,Rodeway Inn Jersey City near Hoboken,The price is $180,$210 total,$180,$210
6/2/2023,6/4/2023,Days Hotel by Wyndham North Bergen /NYC Area,The price is $180,$212 total,$180,$212
6/2/2023,6/4/2023,"Holiday Inn Express Hotel & Suites Meadowlands Area, an IHG Hotel",The price is $180,$212 total,$180,$212
6/2/2023,6/4/2023,Royal Hotel Bronx,The price is $180,$210 total,$180,$210
6/2/2023,6/4/2023,Hyatt Place Fair Lawn Paramus,The price is $181,$208 total,$181,$208
6/2/2023,6/4/2023,Hilton Hasbrouck Heights/Meadowlands,The price is $182,$209 total,$182,$209
6/2/2023,6/4/2023,Courtyard by Marriott Secaucus Meadowlands,The price is $183,$215 total,$183,$215
6/2/2023,6/4/2023,Wyndham Garden North Bergen Near Secaucus,The price is $184,$216 total,$184,$216
6/2/2023,6/4/2023,"Holiday Inn Express Ramsey-Mahwah, an IHG Hotel",The price is $185,$211 total,$185,$211
6/2/2023,6/4/2023,Red Carpet Inn Elmwood Park,The price is $185,$212 total,$185,$212
6/2/2023,6/4/2023,The Kenilworth,The price is $185,$212 total,$185,$212
6/2/2023,6/4/2023,Courtyard by Marriott Newark Elizabeth,The price is $186,$218 total,$186,$218
6/2/2023,6/4/2023,DoubleTree by Hilton Newark Penn Station,The price is $186,$214 total,$186,$214
6/2/2023,6/4/2023,Embassy Suites Newark Airport,The price is $186,$213 total,$186,$213
6/2/2023,6/4/2023,Courtyard by Marriott Montvale,The price is $186,$213 total,$186,$213
6/2/2023,6/4/2023,Cabana Hotel Yankee Stadium,The price is $187,$218 total,$187,$218
6/2/2023,6/4/2023,Asiatic Hotel by LaGuardia Airport,The price is $187,$218 total,$187,$218
6/2/2023,6/4/2023,🔰Luxury 1BR Apt• Kng Bed• Rooftop DwnTwn Newark 5🌟,The price is $188,$396 total,$188,$396
6/2/2023,6/4/2023,Fairfield Inn & Suites Newark Liberty International Airport,The price is $188,$216 total,$188,$216
6/2/2023,6/4/2023,Residence Inn by Marriott Newark Elizabeth/Liberty International Airport,The price is $188,$220 total,$188,$220
6/2/2023,6/4/2023,Americana Inn,The price is $188,$234 total,$188,$234
6/2/2023,6/4/2023,Courtyard by Marriott Newark Downtown,The price is $188,$217 total,$188,$217
6/2/2023,6/4/2023,Fairfield Inn by Marriott East Rutherford Meadowlands,The price is $188,$221 total,$188,$221
6/2/2023,6/4/2023,Elmhurst Hotel,The price is $189,$220 total,$189,$220
6/2/2023,6/4/2023,❇️ROOFTOP TERRACE❇️ Luxury 1BR Downtown Newark - 20 Mins to NYC,The price is $189,$354 total,$189,$354
6/2/2023,6/4/2023,🌟RooftopTerrace🌟 Downtown Luxury 1BR-5 min walk 2 Prudential,The price is $189,$354 total,$189,$354
6/2/2023,6/4/2023,Modern and Stylish Downtown Newark,The price is $189,$359 total,$189,$359
6/2/2023,6/4/2023,La Quinta Inn & Suites by Wyndham Clifton/Rutherford,The price is $189,$217 total,$189,$217
6/2/2023,6/4/2023,"Crowne Plaza Saddle Brook, an IHG Hotel",The price is $190,$218 total,$190,$218
6/2/2023,6/4/2023,"Holiday Inn Express Jamaica - JFK AirTrain - NYC, an IHG Hotel",The price is $190,$224 total,$190,$224
6/2/2023,6/4/2023,Home2 Suites by Hilton Hasbrouck Heights,The price is $190,$218 total,$190,$218
6/2/2023,6/4/2023,Hampton Inn & Suites Fairfield,The price is $191,$218 total,$191,$218
6/2/2023,6/4/2023,The Local,The price is $192,$224 total,$192,$224
6/2/2023,6/4/2023,Ramada by Wyndham Rockville Centre,The price is $192,$214 total,$192,$214
6/2/2023,6/4/2023,Hilton Garden Inn Springfield,The price is $192,$224 total,$192,$224
6/2/2023,6/4/2023,Hampton Inn & Suites Newark-Harrison-Riverwalk,The price is $193,$221 total,$193,$221
6/2/2023,6/4/2023,Hotel Key LaGuardia Airport,The price is $193,$225 total,$193,$225
6/2/2023,6/4/2023,SpringHill Suites by Marriott East Rutherford Meadowlands/Carlstadt,The price is $193,$227 total,$193,$227
6/2/2023,6/4/2023,YMCA West Side,The price is $194,$194 total,$194,$194
6/2/2023,6/4/2023,Quality Suites NYC Gateway,The price is $194,$228 total,$194,$228
6/2/2023,6/4/2023,Hilton Woodcliff Lake,The price is $195,$223 total,$195,$223
6/2/2023,6/4/2023,Renaissance Newark Airport Hotel,The price is $195,$223 total,$195,$223
6/2/2023,6/4/2023,Delta Hotels by Marriott Woodbridge,The price is $195,$223 total,$195,$223
6/2/2023,6/4/2023,The Grand Summit Hotel,The price is $195,$224 total,$195,$224
6/2/2023,6/4/2023,Cheerful 3BR residential home with free parking,The price is $195,$350 total,$195,$350
6/2/2023,6/4/2023,The Baltic Hotel,The price is $196,$240 total,$196,$240
6/2/2023,6/4/2023,Hotel Opus Bronx,The price is $198,$231 total,$198,$231
6/2/2023,6/4/2023,Hampton Inn & Suites Staten Island,The price is $198,$231 total,$198,$231
6/2/2023,6/4/2023,"Vista LIC Hotel, BW Premier Collection",The price is $199,$232 total,$199,$232
6/2/2023,6/4/2023,7 Days Hotel Bronx,The price is $199,$232 total,$199,$232
6/2/2023,6/4/2023,Courtyard by Marriott Lyndhurst Meadowlands,The price is $199,$234 total,$199,$234
6/2/2023,6/4/2023,Meadowlands Plaza Hotel,The price is $199,$234 total,$199,$234
6/2/2023,6/4/2023,"Watt Hotel Rahway, Tapestry Collection by Hilton",The price is $200,$229 total,$200,$229
6/2/2023,6/4/2023,Spacious one bedroom one bathroom beautiful home,The price is $200,$350 total,$200,$350
6/2/2023,6/4/2023,LUXURY COCO CHANEL THEMED APARTMENT,The price is $200,$374 total,$200,$374
6/2/2023,6/4/2023,Hampton Inn & Suites Teaneck Glenpointe,The price is $200,$229 total,$200,$229
6/2/2023,6/4/2023,Hilton Newark Airport,The price is $200,$230 total,$200,$230
6/2/2023,6/4/2023,Nr Marriott*Airprt*FastWiFi*Train2NY,The price is $201,$348 total,$201,$348
6/2/2023,6/4/2023,Hilton Garden Inn New York / Staten Island,The price is $201,$235 total,$201,$235
6/2/2023,6/4/2023,Night Hotel Broadway,The price is $202,$250 total,$202,$250
6/2/2023,6/4/2023,Hampton Inn & Suites Yonkers,The price is $204,$235 total,$204,$235
6/2/2023,6/4/2023,The Vue Hotel Express,The price is $205,$253 total,$205,$253
6/2/2023,6/4/2023,"Home2 Suites by Hilton Rahway, NJ",The price is $205,$235 total,$205,$235
6/2/2023,6/4/2023,Comfort Inn Manhattan - Midtown West,The price is $206,$240 total,$206,$240
6/2/2023,6/4/2023,Hyatt Place Secaucus/Meadowlands,The price is $206,$242 total,$206,$242
6/2/2023,6/4/2023,Flushing Central Hotel,The price is $207,$241 total,$207,$241
6/2/2023,6/4/2023,Royal Regency Hotel,The price is $207,$248 total,$207,$248
6/2/2023,6/4/2023,Aloft Secaucus Meadowlands,The price is $208,$245 total,$208,$245
6/2/2023,6/4/2023,Baymont by Wyndham White Plains - Elmsford,The price is $209,$239 total,$209,$239
6/2/2023,6/4/2023,Residence Inn by Marriott Saddle River,The price is $209,$240 total,$209,$240
6/2/2023,6/4/2023,Leon Hotel LES,The price is $212,$271 total,$212,$271
6/2/2023,6/4/2023,Hyatt Place Fort Lee / George Washington Bridge,The price is $212,$242 total,$212,$242
6/2/2023,6/4/2023,Days Inn by Wyndham Brooklyn Marine Park,The price is $212,$250 total,$212,$250
6/2/2023,6/4/2023,Residence Inn by Marriott East Rutherford Meadowlands,The price is $212,$249 total,$212,$249
6/2/2023,6/4/2023,Super 8 by Wyndham North Bergen NJ/NYC Area,The price is $212,$250 total,$212,$250
6/2/2023,6/4/2023,Cambria Hotel West Orange,The price is $213,$244 total,$213,$244
6/2/2023,6/4/2023,Extended Stay America Suites Secaucus New York City Area,The price is $214,$251 total,$214,$251
6/2/2023,6/4/2023,Element Spring Valley,The price is $214,$238 total,$214,$238
6/2/2023,6/4/2023,Best Western Premier NYC Gateway Hotel,The price is $215,$255 total,$215,$255
6/2/2023,6/4/2023,Tranquil Luxury King<br>Suite | Rooftop | Gym | Lounge | Walk to Prudential Center,The price is $215,$430 total,$215,$430
6/2/2023,6/4/2023,"Holiday Inn New York City - Wall Street, an IHG Hotel",The price is $218,$272 total,$218,$272
6/2/2023,6/4/2023,DoubleTree by Hilton New York Downtown,The price is $218,$254 total,$218,$254
6/2/2023,6/4/2023,Four Points By Sheraton New York Downtown,The price is $219,$255 total,$219,$255
6/2/2023,6/4/2023,Teaneck Marriott at Glenpointe,The price is $219,$251 total,$219,$251
6/2/2023,6/4/2023,Element Harrison - Newark,The price is $219,$251 total,$219,$251
6/2/2023,6/4/2023,Residence Inn Secaucus Meadowlands,The price is $220,$259 total,$220,$259
6/2/2023,6/4/2023,Freehand New York,The price is $221,$291 total,$221,$291
6/2/2023,6/4/2023,Homewood Suites by Hilton Edgewater,The price is $221,$253 total,$221,$253
6/2/2023,6/4/2023,Hampton Inn Manhattan-Seaport-Financial District,The price is $221,$257 total,$221,$257
6/2/2023,6/4/2023,Extended Stay America Suites White Plains Elmsford,The price is $223,$255 total,$223,$255
6/2/2023,6/4/2023,Feather Factory,The price is $224,$260 total,$224,$260
6/2/2023,6/4/2023,Courtyard by Marriott Yonkers Westchester County,The price is $224,$257 total,$224,$257
6/2/2023,6/4/2023,Comfort Inn & Suites,The price is $224,$256 total,$224,$256
6/2/2023,6/4/2023,Hilton Garden Inn Ridgefield Park,The price is $224,$257 total,$224,$257
6/2/2023,6/4/2023,SoHo 54 Hotel,The price is $225,$296 total,$225,$296
6/2/2023,6/4/2023,Highbridge Hotel,The price is $225,$262 total,$225,$262
6/2/2023,6/4/2023,Family Friendly Three Bedroom Apartment outside of NYC,The price is $225,$358 total,$225,$358
6/2/2023,6/4/2023,Luxurious townhouse. Safe and quiet neighborhood centrally located near all rest,The price is $225,$387 total,$225,$387
6/2/2023,6/4/2023,"Holiday Inn Express New York City- Wall Street, an IHG Hotel",The price is $227,$283 total,$227,$283
6/2/2023,6/4/2023,Courtyard by Marriott West Orange,The price is $227,$260 total,$227,$260
6/2/2023,6/4/2023,The Gatsby Hotel,The price is $228,$303 total,$228,$303
6/2/2023,6/4/2023,Knights Inn Brooklyn Sunset Park,The price is $229,$270 total,$229,$270
6/2/2023,6/4/2023,DoubleTree by Hilton Hotel Newark Airport,The price is $229,$263 total,$229,$263
6/2/2023,6/4/2023,Pod Times Square,The price is $229,$289 total,$229,$289
6/2/2023,6/4/2023,"The Cloud One New York-Downtown, by the Motel One Group",The price is $229,$266 total,$229,$266
6/2/2023,6/4/2023,Sheraton Tribeca New York Hotel,The price is $229,$266 total,$229,$266
6/2/2023,6/4/2023,Moxy NYC Downtown,The price is $229,$295 total,$229,$295
6/2/2023,6/4/2023,Marriott Park Ridge,The price is $229,$262 total,$229,$262
6/2/2023,6/4/2023,Courtyard Long Island City/New York Manhattan View,The price is $229,$266 total,$229,$266
6/2/2023,6/4/2023,"The L Hotel, Ascend Hotel Collection",The price is $229,$266 total,$229,$266
6/2/2023,6/4/2023,Hotel Mimosa,The price is $229,$267 total,$229,$267
6/2/2023,6/4/2023,La Quinta Inn & Suites by Wyndham New York City Central Park,The price is $230,$300 total,$230,$300
6/2/2023,6/4/2023,Paramount Times Square,The price is $231,$309 total,$231,$309
6/2/2023,6/4/2023,Hampton Inn Manhattan/Downtown-Financial District,The price is $231,$269 total,$231,$269
6/2/2023,6/4/2023,Casa Blanca Hotel Brooklyn,The price is $231,$269 total,$231,$269
6/2/2023,6/4/2023,The Shelburne Sonesta New York,The price is $231,$314 total,$231,$314
6/2/2023,6/4/2023,LIC Hotel,The price is $232,$270 total,$232,$270
6/2/2023,6/4/2023,Courtyard by Marriott Wayne Fairfield,The price is $233,$267 total,$233,$267
6/2/2023,6/4/2023,Homewood Suites by Hilton Edison Woodbridge,The price is $234,$268 total,$234,$268
6/2/2023,6/4/2023,The Vue Inn Brooklyn,The price is $234,$272 total,$234,$272
6/2/2023,6/4/2023,The Flat NYC,The price is $235,$273 total,$235,$273
6/2/2023,6/4/2023,"Holiday Inn Express New York - Manhattan West Side, an IHG Hotel",The price is $235,$275 total,$235,$275
6/2/2023,6/4/2023,Hotel 48LEX New York,The price is $236,$326 total,$236,$326
