Hotel Name,Hotel Rating
Rest Inn - Elizabeth,4.0 out of 10 (56 reviews)
LUXE | Private & Modern | Close to City,10.0 out of 10 Exceptional (1 review)
Hudson Plaza Motel Bayonne / Jersey City,5.4 out of 10 (226 reviews)
Modern Cozy Apartment - Near American Dream Theme Park & NYC,10.0 out of 10 Exceptional (1 review)
Hotel Executive Suites,"6.8 out of 10 (1,002 reviews)"
"Motel 6 Elmsford, NY - White Plains",6.2 out of 10 (376 reviews)
Days Inn by Wyndham Iselin / Woodbridge,5.8 out of 10 (758 reviews)
Studio at North Bergen close to NYC and mass transportation,8.6 out of 10 Excellent (7 reviews)
Comfort Suites Newark - Harrison,"7.8 out of 10 Good (1,003 reviews)"
Best Western The Inn At Ramsey,"7.2 out of 10 Good (1,002 reviews)"
Travelodge by Wyndham South Hackensack,6.2 out of 10 (553 reviews)
Extended Stay America Suites Meadowlands East Rutherford,"5.4 out of 10 (1,001 reviews)"
Rodeway Inn Meadowlands,6.0 out of 10 (998 reviews)
WoodSpring Suites Linden,6.8 out of 10 (288 reviews)
"Robert Treat Hotel, BW Premier Collection","6.6 out of 10 (1,008 reviews)"
Perfect near NYC,2.0 out of 10 (1 review)
Red Roof Inn PLUS+ Secaucus - Meadowlands - NYC,"6.8 out of 10 (1,003 reviews)"
The Wayne Inn,4.6 out of 10 (57 reviews)
Sonesta Simply Suites Nanuet,8.2 out of 10 Very Good (758 reviews)
Days Inn by Wyndham Elmsford / White Plains,6.0 out of 10 (989 reviews)
Extended Stay America Suites Elizabeth Newark Airport,"6.0 out of 10 (1,001 reviews)"
Umbrella Hotel Brooklyn,6.2 out of 10 (62 reviews)
Comfort Inn Paramus,"8.4 out of 10 Very Good (1,003 reviews)"
Hampton Inn Woodbridge,"8.2 out of 10 Very Good (1,001 reviews)"
Days Inn by Wyndham Ridgefield NJ,"6.2 out of 10 (1,003 reviews)"
Super 8 by Wyndham Meadowlands,"6.6 out of 10 (1,002 reviews)"
Hampton Inn Ridgefield Park,"8.0 out of 10 Very Good (1,002 reviews)"
Extended Stay America Suites Meadowlands Rutherford,"6.4 out of 10 (1,001 reviews)"
The Central Park North,6.8 out of 10 (595 reviews)
Howard Johnson by Wyndham Clifton NJ,"6.0 out of 10 (1,000 reviews)"
Travelodge by Wyndham Jersey City,6.2 out of 10 (486 reviews)
Voyage Hotel,5.4 out of 10 (705 reviews)
Luxury Studio Suite- 5mins to EWR-close to NYC,10.0 out of 10 Exceptional (1 review)
Essence Express Wayne,5.4 out of 10 (125 reviews)
Super 8 by Wyndham Rahway/Newark,6.4 out of 10 (393 reviews)
Haiban Inn,6.0 out of 10 (292 reviews)
Latisha luxury place ,9.4 out of 10 Exceptional (3 reviews)
Extended Stay America Suites Ramsey Upper Saddle River,6.4 out of 10 (665 reviews)
Courtyard by Marriott Newark Liberty International Airport,"8.2 out of 10 Very Good (1,002 reviews)"
Hotel Pergola JFK Airport,4.4 out of 10 (90 reviews)
"Holiday Inn Clark - Newark Area, an IHG Hotel","8.2 out of 10 Very Good (1,001 reviews)"
Hampton Inn Newark Airport,"8.4 out of 10 Very Good (1,514 reviews)"
"Holiday Inn Express Ramsey-Mahwah, an IHG Hotel","8.8 out of 10 Excellent (1,000 reviews)"
Hampton Inn Linden,"7.8 out of 10 Good (1,003 reviews)"
DoubleTree by Hilton Fairfield Hotel & Suites,7.8 out of 10 Good (919 reviews)
Howard Johnson Hotel by Wyndham Newark Airport,"6.4 out of 10 (1,001 reviews)"
Quality Inn near Sunset Park,7.2 out of 10 Good (295 reviews)
Charming and Comfy,10.0 out of 10 Exceptional (2 reviews)
Action Lodge 3Bedroom and 2Bathroom,10.0 out of 10 Exceptional (2 reviews)
Best Western Fort Lee,"7.6 out of 10 Good (1,001 reviews)"
APA Hotel Woodbridge,"7.6 out of 10 Good (1,003 reviews)"
DoubleTree by Hilton Fort Lee - George Washington Bridge,"7.2 out of 10 Good (1,001 reviews)"
Days Inn by Wyndham Jersey City / NYC Area,5.0 out of 10 (368 reviews)
"Holiday Inn Hasbrouck Heights-Meadowlands, an IHG Hotel","8.0 out of 10 Very Good (1,001 reviews)"
Casa Azul Hotel Blu JFK,6.8 out of 10 (260 reviews)
"Holiday Inn Express Woodbridge, an IHG Hotel",8.0 out of 10 Very Good (940 reviews)
Super Lake Hotel,7.0 out of 10 Good (196 reviews)
The Jane Hotel,"8.2 out of 10 Very Good (1,001 reviews)"
Wheeler Hotel,6.6 out of 10 (114 reviews)
Grandview Hotel New York,8.6 out of 10 Excellent (761 reviews)
TRYP by Wyndham Newark Downtown,"7.8 out of 10 Good (1,293 reviews)"
Hilton Garden Inn Nanuet,7.8 out of 10 Good (962 reviews)
Hilton Garden Inn Secaucus/Meadowlands,"8.2 out of 10 Very Good (1,000 reviews)"
Best Western Plus Newark Airport West,"6.8 out of 10 (1,002 reviews)"
Steinway Hotel,7.6 out of 10 Good (212 reviews)
Courtyard by Marriott Paramus,8.6 out of 10 Excellent (978 reviews)
Travelodge by Wyndham Manhasset,6.0 out of 10 (863 reviews)
Mitchell Executive Hotel,"7.6 out of 10 Good (1,002 reviews)"
Best Western Paramus Hotel & Suites,"8.4 out of 10 Very Good (1,000 reviews)"
Airway Inn at LaGuardia,5.2 out of 10 (733 reviews)
Paris Suites Hotel,6.6 out of 10 (318 reviews)
Fairfield Inn & Suites by Marriott New York Staten Island,"8.0 out of 10 Very Good (1,000 reviews)"
Cozy Apartment Fantastic Location,8.6 out of 10 Excellent (6 reviews)
"Home2 Suites by Hilton Wayne, NJ",8.8 out of 10 Excellent (406 reviews)
Hilton Garden Inn Wayne,9.2 out of 10 Wonderful (542 reviews)
SureStay Hotel by Best Western Secaucus Meadowlands,"8.0 out of 10 Very Good (1,004 reviews)"
Townhouse Inn & Suites,4.4 out of 10 (109 reviews)
Fairfield Inn & Suites by Marriott Woodbridge,7.8 out of 10 Good (532 reviews)
Newark Hansbury Multi Level House,6.0 out of 10 (3 reviews)
Howard Johnson by Wyndham North Bergen,"5.4 out of 10 (1,000 reviews)"
Fairfield Inn & Suites Newark Liberty International Airport,"8.0 out of 10 Very Good (1,005 reviews)"
Fairfield Inn & Suites by Marriott Paramus,8.4 out of 10 Very Good (649 reviews)
Extended Stay America Suites Secaucus Meadowlands,"6.8 out of 10 (1,000 reviews)"
Homewood Suites by Hilton Teaneck Glenpointe,8.8 out of 10 Excellent (884 reviews)
Hilton Meadowlands,"7.0 out of 10 Good (1,099 reviews)"
Hampton Inn & Suites Teaneck Glenpointe,"8.6 out of 10 Excellent (1,002 reviews)"
"Crowne Plaza Englewood, an IHG Hotel","7.6 out of 10 Good (1,000 reviews)"
Ardsley Acres Hotel Westchester,"7.8 out of 10 Good (1,002 reviews)"
"Holiday Inn Newark International Airport, an IHG Hotel",7.6 out of 10 Good (235 reviews)
Quality Suites NYC Gateway,7.4 out of 10 Good (998 reviews)
Home2 Suites by Hilton Hasbrouck Heights,9.2 out of 10 Wonderful (839 reviews)
Homewood Suites by Hilton Newark-Cranford,8.4 out of 10 Very Good (895 reviews)
Hilton Short Hills,8.4 out of 10 Very Good (666 reviews)
Home2 Suites by Hilton Newark Airport,7.8 out of 10 Good (953 reviews)
Courtyard by Marriott Montvale,8.4 out of 10 Very Good (432 reviews)
Clinton Inn Hotel & Event Center,7.4 out of 10 Good (962 reviews)
Hampton Inn Nanuet,"7.4 out of 10 Good (1,002 reviews)"
The Floral Park Motor Lodge,7.0 out of 10 Good (359 reviews)
Marriott Saddle Brook,7.8 out of 10 Good (723 reviews)
Phoenix Hotel,5.0 out of 10 (75 reviews)
7 Days Hotel Bronx,6.2 out of 10 (159 reviews)
"Luxury 1 Bdrm (King)- mins to NYC, Airport, & Prudential Center/ Downtown Newark",9.0 out of 10 Wonderful (2 reviews)
Jazz On The Park Hostel,5.8 out of 10 (204 reviews)
Sky Hotel Flushing/LaGuardia Airport,6.2 out of 10 (34 reviews)
"Crowne Plaza Newark Airport, an IHG Hotel","7.2 out of 10 Good (1,003 reviews)"
SpringHill Suites by Marriott Newark Liberty International,"8.0 out of 10 Very Good (1,004 reviews)"
Rodeway Inn Jersey City near Hoboken,5.8 out of 10 (809 reviews)
Days Hotel by Wyndham North Bergen /NYC Area,"6.4 out of 10 (1,000 reviews)"
"Holiday Inn Express Hotel & Suites Meadowlands Area, an IHG Hotel","8.4 out of 10 Very Good (1,004 reviews)"
Hampton Inn & Suites Staten Island,"8.2 out of 10 Very Good (1,001 reviews)"
Hyatt Place Fair Lawn Paramus,"8.0 out of 10 Very Good (1,001 reviews)"
Hilton Hasbrouck Heights/Meadowlands,"7.6 out of 10 Good (1,000 reviews)"
Courtyard by Marriott Secaucus Meadowlands,8.6 out of 10 Excellent (948 reviews)
"Holiday Inn Express Newark Airport Elizabeth, an IHG Hotel","8.4 out of 10 Very Good (1,004 reviews)"
Wyndham Garden North Bergen Near Secaucus,8.0 out of 10 Very Good (853 reviews)
Red Carpet Inn Elmwood Park,6.0 out of 10 (207 reviews)
Comfort Suites at Woodbridge,8.0 out of 10 Very Good (543 reviews)
DoubleTree by Hilton Newark Penn Station,"7.8 out of 10 Good (1,003 reviews)"
Embassy Suites Newark Airport,"8.0 out of 10 Very Good (1,003 reviews)"
Teaneck Marriott at Glenpointe,8.6 out of 10 Excellent (999 reviews)
Comfort Inn & Suites near Stadium,8.2 out of 10 Very Good (912 reviews)
Cabana Hotel Yankee Stadium,4.8 out of 10 (205 reviews)
SoHo 54 Hotel,"7.0 out of 10 Good (1,003 reviews)"
🔰Luxury 1BR Apt• Kng Bed• Rooftop DwnTwn Newark 5🌟,9.4 out of 10 Exceptional (3 reviews)
Residence Inn by Marriott Newark Elizabeth/Liberty International Airport,8.4 out of 10 Very Good (522 reviews)
Americana Inn,"6.8 out of 10 (1,003 reviews)"
Courtyard by Marriott Newark Downtown,"8.6 out of 10 Excellent (1,001 reviews)"
Fairfield Inn by Marriott East Rutherford Meadowlands,"8.4 out of 10 Very Good (1,001 reviews)"
Hilton Garden Inn Springfield,9.0 out of 10 Wonderful (520 reviews)
Elmhurst Hotel,7.6 out of 10 Good (91 reviews)
❇️ROOFTOP TERRACE❇️ Luxury 1BR Downtown Newark - 20 Mins to NYC,9.8 out of 10 Exceptional (11 reviews)
🌟RooftopTerrace🌟 Downtown Luxury 1BR-5 min walk 2 Prudential,9.8 out of 10 Exceptional (10 reviews)
La Quinta Inn & Suites by Wyndham Clifton/Rutherford,"7.6 out of 10 Good (1,124 reviews)"
"Crowne Plaza Saddle Brook, an IHG Hotel","7.8 out of 10 Good (1,001 reviews)"
"Holiday Inn Express Jamaica - JFK AirTrain - NYC, an IHG Hotel",7.0 out of 10 Good (448 reviews)
Hampton Inn & Suites Fairfield,8.8 out of 10 Excellent (320 reviews)
Royal Hotel Bronx,2.0 out of 10 (4 reviews)
Ramada by Wyndham Rockville Centre,"6.6 out of 10 (1,000 reviews)"
"Home2 Suites by Hilton Rahway, NJ",8.8 out of 10 Excellent (880 reviews)
Hotel Key LaGuardia Airport,5.8 out of 10 (249 reviews)
SpringHill Suites by Marriott East Rutherford Meadowlands/Carlstadt,9.0 out of 10 Wonderful (434 reviews)
YMCA West Side,7.2 out of 10 Good (94 reviews)
Hilton Woodcliff Lake,7.2 out of 10 Good (811 reviews)
Renaissance Newark Airport Hotel,"8.2 out of 10 Very Good (1,002 reviews)"
Homewood Suites by Hilton East Rutherford - Meadowlands,8.8 out of 10 Excellent (898 reviews)
The Grand Summit Hotel,7.8 out of 10 Good (972 reviews)
Cheerful 3BR residential home with free parking,9.2 out of 10 Wonderful (7 reviews)
Courtyard by Marriott Newark Elizabeth,8.4 out of 10 Very Good (895 reviews)
The Baltic Hotel,6.2 out of 10 (223 reviews)
"Watt Hotel Rahway, Tapestry Collection by Hilton",8.0 out of 10 Very Good (484 reviews)
Hilton Newark Airport,"8.0 out of 10 Very Good (1,003 reviews)"
The Kenilworth,"8.6 out of 10 Excellent (1,004 reviews)"
Hotel Opus Bronx,6.8 out of 10 (23 reviews)
Courtyard by Marriott Lyndhurst Meadowlands,"8.6 out of 10 Excellent (1,000 reviews)"
Meadowlands Plaza Hotel,"8.2 out of 10 Very Good (1,002 reviews)"
Hampton Inn & Suites Newark-Harrison-Riverwalk,"6.8 out of 10 (1,004 reviews)"
LUXURY COCO CHANEL THEMED APARTMENT,10.0 out of 10 Exceptional (1 review)
Hilton Garden Inn New York / Staten Island,"8.0 out of 10 Very Good (1,008 reviews)"
Night Hotel Broadway,"5.8 out of 10 (1,036 reviews)"
Hampton Inn & Suites Yonkers,"8.0 out of 10 Very Good (1,000 reviews)"
Royal Regency Hotel,"8.0 out of 10 Very Good (1,005 reviews)"
Delta Hotels by Marriott Woodbridge,8.0 out of 10 Very Good (548 reviews)
The Vue Hotel Express,5.4 out of 10 (111 reviews)
Long Island Marriott,"7.4 out of 10 Good (1,002 reviews)"
Comfort Inn Manhattan - Midtown West,"7.4 out of 10 Good (1,000 reviews)"
Hyatt Place Secaucus/Meadowlands,"8.0 out of 10 Very Good (1,002 reviews)"
Best Western Premier NYC Gateway Hotel,"8.8 out of 10 Excellent (1,002 reviews)"
Aloft Secaucus Meadowlands,8.4 out of 10 Very Good (551 reviews)
Baymont by Wyndham White Plains - Elmsford,"8.0 out of 10 Very Good (1,007 reviews)"
Residence Inn by Marriott Saddle River,8.4 out of 10 Very Good (309 reviews)
Untitled at 3 Freeman Alley,8.6 out of 10 Excellent (20 reviews)
Hilton Garden Inn Ridgefield Park,"8.2 out of 10 Very Good (1,005 reviews)"
"Staypineapple, An Artful Hotel, Midtown",9.0 out of 10 Wonderful (990 reviews)
Hyatt Place Fort Lee / George Washington Bridge,"9.0 out of 10 Wonderful (1,010 reviews)"
Hilton Garden Inn New York/Times Square Central,"8.0 out of 10 Very Good (1,013 reviews)"
Days Inn by Wyndham Brooklyn Marine Park,7.0 out of 10 Good (487 reviews)
Residence Inn by Marriott East Rutherford Meadowlands,8.6 out of 10 Excellent (666 reviews)
Super 8 by Wyndham North Bergen NJ/NYC Area,"7.2 out of 10 Good (1,002 reviews)"
Cambria Hotel West Orange,8.2 out of 10 Very Good (884 reviews)
Element Spring Valley,8.6 out of 10 Excellent (196 reviews)
Homewood Suites by Hilton Edgewater,"8.6 out of 10 Excellent (1,000 reviews)"
Asiatic Hotel by LaGuardia Airport,"8.2 out of 10 Very Good (1,005 reviews)"
"Holiday Inn New York City - Wall Street, an IHG Hotel",7.2 out of 10 Good (999 reviews)
Four Points By Sheraton New York Downtown,"7.4 out of 10 Good (1,086 reviews)"
Pod 51,"7.8 out of 10 Good (1,004 reviews)"
Element Harrison - Newark,"9.0 out of 10 Wonderful (1,000 reviews)"
Renaissance Meadowlands Hotel,8.6 out of 10 Excellent (724 reviews)
Chelsea Pines Inn,8.2 out of 10 Very Good (810 reviews)
The Fifty Sonesta Select New York,"8.2 out of 10 Very Good (1,004 reviews)"
Residence Inn Secaucus Meadowlands,9.0 out of 10 Wonderful (937 reviews)
Hampton Inn White Plains/Tarrytown,"7.8 out of 10 Good (1,001 reviews)"
Courtyard by Marriott Yonkers Westchester County,"8.6 out of 10 Excellent (1,080 reviews)"
Feather Factory,"8.2 out of 10 Very Good (1,001 reviews)"
Courtyard Long Island City/New York Manhattan View,8.6 out of 10 Excellent (688 reviews)
Comfort Inn & Suites,8.8 out of 10 Excellent (468 reviews)
DoubleTree by Hilton New York Downtown,"7.4 out of 10 Good (1,239 reviews)"
"Holiday Inn Express New York City- Wall Street, an IHG Hotel",7.6 out of 10 Good (999 reviews)
Courtyard by Marriott West Orange,8.4 out of 10 Very Good (947 reviews)
The Vue Inn Brooklyn,6.2 out of 10 (151 reviews)
The Gatsby Hotel,7.2 out of 10 Good (509 reviews)
The FIDI Hotel,9.0 out of 10 Wonderful (48 reviews)
Knights Inn Brooklyn Sunset Park,6.2 out of 10 (624 reviews)
Pod Times Square,"8.6 out of 10 Excellent (3,053 reviews)"
"The Cloud One New York-Downtown, by the Motel One Group",8.6 out of 10 Excellent (138 reviews)
Sheraton Tribeca New York Hotel,"8.2 out of 10 Very Good (1,001 reviews)"
Moxy NYC Downtown,8.6 out of 10 Excellent (831 reviews)
Hotel Mimosa,8.4 out of 10 Very Good (413 reviews)
Marriott Park Ridge,8.8 out of 10 Excellent (458 reviews)
"The L Hotel, Ascend Hotel Collection",7.8 out of 10 Good (507 reviews)
"Hilton Garden Inn Westchester Dobbs Ferry, NY",8.6 out of 10 Excellent (593 reviews)
DoubleTree by Hilton Hotel Newark Airport,"6.6 out of 10 (1,806 reviews)"
Homewood Suites by Hilton Edison Woodbridge,9.4 out of 10 Exceptional (108 reviews)
Freehand New York,"8.2 out of 10 Very Good (1,006 reviews)"
Walker Hotel Tribeca,8.6 out of 10 Excellent (401 reviews)
La Quinta Inn & Suites by Wyndham New York City Central Park,"6.8 out of 10 (1,001 reviews)"
The Boro Hotel,"8.2 out of 10 Very Good (1,002 reviews)"
Casa Blanca Hotel Brooklyn,6.0 out of 10 (265 reviews)
The Shelburne Sonesta New York,"8.2 out of 10 Very Good (1,009 reviews)"
Paramount Times Square,"6.8 out of 10 (1,007 reviews)"
LIC Hotel,8.8 out of 10 Excellent (998 reviews)
Extended Stay America Suites Secaucus New York City Area,"6.6 out of 10 (1,000 reviews)"
Hampton Inn Manhattan/Downtown-Financial District,"8.2 out of 10 Very Good (1,000 reviews)"
Courtyard by Marriott Wayne Fairfield,8.6 out of 10 Excellent (384 reviews)
Hilton Garden Inn New York/Manhattan-Midtown East,"8.0 out of 10 Very Good (1,004 reviews)"
Highbridge Hotel,9.4 out of 10 Exceptional (66 reviews)
Flushing Central Hotel,7.0 out of 10 Good (594 reviews)
King Hotel Brooklyn Sunset Park,7.0 out of 10 Good (78 reviews)
The Flat NYC,8.0 out of 10 Very Good (16 reviews)
"Holiday Inn Express New York - Manhattan West Side, an IHG Hotel","7.6 out of 10 Good (1,001 reviews)"
Hotel 48LEX New York,8.2 out of 10 Very Good (996 reviews)
Orchard Street Hotel,7.2 out of 10 Good (642 reviews)
"Hotel Indigo NYC Financial District, an IHG Hotel",8.8 out of 10 Excellent (117 reviews)
Hilton Garden Inn New York/Tribeca,"8.4 out of 10 Very Good (1,003 reviews)"
The Lex NYC,8.6 out of 10 Excellent (997 reviews)
Hampton Inn Garden City Long Island,"8.4 out of 10 Very Good (1,001 reviews)"
Hampton Inn NY-JFK,"7.8 out of 10 Good (1,351 reviews)"
Hampton Inn Carlstadt-At The Meadowlands,"8.6 out of 10 Excellent (1,001 reviews)"
Pod 39,"8.4 out of 10 Very Good (1,032 reviews)"
"Vista LIC Hotel, BW Premier Collection","8.2 out of 10 Very Good (1,001 reviews)"
Comfort Inn Edgewater on Hudson River,8.0 out of 10 Very Good (968 reviews)
Hilton New York JFK Airport,"7.4 out of 10 Good (1,158 reviews)"
"Distrikt Hotel New York City, Tapestry Collection by Hilton",8.2 out of 10 Very Good (999 reviews)
Eurostars Wall Street,7.4 out of 10 Good (997 reviews)
"The Bernic Hotel New York City, Tapestry Collection by Hilton","8.8 out of 10 Excellent (1,002 reviews)"
YOTEL New York Times Square,"7.0 out of 10 Good (1,853 reviews)"
Hudson River Hotel,6.8 out of 10 (999 reviews)
OYO Times Square,"7.0 out of 10 Good (1,002 reviews)"
Extended Stay America Suites White Plains Elmsford,"6.4 out of 10 (1,002 reviews)"
"Crowne Plaza JFK Airport New York City, an IHG Hotel","6.8 out of 10 (1,998 reviews)"
Hotel Richland LES,8.6 out of 10 Excellent (103 reviews)
The Manhattan at Times Square Hotel,"5.6 out of 10 (2,916 reviews)"
The Holland Hotel,"8.8 out of 10 Excellent (1,001 reviews)"
The Gallivant Times Square,"6.4 out of 10 (2,092 reviews)"
Ameritania Hotel at Times Square,"8.4 out of 10 Very Good (1,610 reviews)"
Best Western Jamaica Inn,"7.4 out of 10 Good (1,004 reviews)"
Home2 Suites by Hilton NY Long Island City/Manhattan View,9.2 out of 10 Wonderful (994 reviews)
Motto by Hilton New York City Chelsea,8.8 out of 10 Excellent (562 reviews)
Comfort Inn Brooklyn,7.2 out of 10 Good (244 reviews)
Henn na Hotel New York,8.8 out of 10 Excellent (140 reviews)
Quality Inn JFK Airport Rockaway Blvd,6.8 out of 10 (419 reviews)
HGU New York,"8.0 out of 10 Very Good (1,003 reviews)"
The Lodge Red Hook,8.0 out of 10 Very Good (73 reviews)
Aliz Hotel Times Square,"7.8 out of 10 Good (1,181 reviews)"
Best Western Plus Brooklyn Bay Hotel,7.6 out of 10 Good (717 reviews)
"Holiday Inn Express & Suites Jersey City North - Hoboken, an IHG Hotel",8.6 out of 10 Excellent (647 reviews)
JG Sohotel,8.2 out of 10 Very Good (63 reviews)
Element New York Wood Ridge,8.8 out of 10 Excellent (139 reviews)
Four Points by Sheraton Midtown-Times Square,"8.4 out of 10 Very Good (1,002 reviews)"
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,"8.8 out of 10 Excellent (1,003 reviews)"
Midtown West Hotel,6.4 out of 10 (743 reviews)
Element New York Times Square West,"7.8 out of 10 Good (1,009 reviews)"
Radisson Hotel JFK Airport,"6.8 out of 10 (1,007 reviews)"
Corona Hotel,6.8 out of 10 (322 reviews)
Adria Hotel And Conference Center,"8.0 out of 10 Very Good (1,002 reviews)"
"Avion Inn Near LGA Airport, Ascend Hotel Collection","7.2 out of 10 Good (1,000 reviews)"
Hyatt Place New York/Yonkers,"8.4 out of 10 Very Good (1,001 reviews)"
Moxy NYC Lower East Side,9.0 out of 10 Wonderful (148 reviews)
Renaissance New York Chelsea Hotel,8.2 out of 10 Very Good (447 reviews)
Comfort Inn JFK Airport,"8.0 out of 10 Very Good (1,865 reviews)"
Hilton Garden Inn Westbury,"8.0 out of 10 Very Good (1,002 reviews)"
Ravel Hotel Trademark Collection by Wyndham,"7.6 out of 10 Good (1,121 reviews)"
Residence Inn By Marriott West Orange,8.8 out of 10 Excellent (372 reviews)
Courtyard Jersey City Newport,8.8 out of 10 Excellent (999 reviews)
"Holiday Inn Express & Suites Jersey City - Holland Tunnel, an IHG Hotel",8.4 out of 10 Very Good (463 reviews)
Harmony Suites,8.0 out of 10 Very Good (830 reviews)
Millennium Hilton New York One UN Plaza,"8.0 out of 10 Very Good (1,658 reviews)"
Courtyard by Marriott New York Downtown Manhattan/Financial District,7.4 out of 10 Good (451 reviews)
The Hotel @ Fifth Avenue,"7.4 out of 10 Good (1,001 reviews)"
Hotel Mulberry,"9.0 out of 10 Wonderful (1,001 reviews)"
Doxie Hotel,6.8 out of 10 (514 reviews)
Fairfield Inn New York Manhattan/Financial District,"8.0 out of 10 Very Good (1,001 reviews)"
"Hotel Nyack, a JdV by Hyatt Hotel","7.8 out of 10 Good (1,001 reviews)"
Residence Inn by Marriott Wayne,8.8 out of 10 Excellent (309 reviews)
Grayson Hotel in the Unbound Collection by Hyatt,8.6 out of 10 Excellent (46 reviews)
TBA Times Square,7.4 out of 10 Good (229 reviews)
Best Western Mill River Manor,"7.2 out of 10 Good (1,001 reviews)"
Marco LaGuardia Hotel,"8.4 out of 10 Very Good (1,003 reviews)"
Moderne Hotel,"8.4 out of 10 Very Good (1,002 reviews)"
The Benjamin Royal Sonesta New York,"8.8 out of 10 Excellent (1,003 reviews)"
Residence Inn by Marriott White Plains Westchester County,8.6 out of 10 Excellent (444 reviews)
SpringHill Suites by Marriott Tuckahoe Westchester County,9.2 out of 10 Wonderful (704 reviews)
Leon Hotel LES,8.4 out of 10 Very Good (999 reviews)
Hyatt Centric Wall Street New York,"8.8 out of 10 Excellent (1,002 reviews)"
Lic Plaza Hotel,8.8 out of 10 Excellent (413 reviews)
Chelsea Inn,7.8 out of 10 Good (999 reviews)
DoubleTree by Hilton New York Midtown Fifth Ave,"7.2 out of 10 Good (1,013 reviews)"
Cambria Hotel White Plains - Downtown,"9.2 out of 10 Wonderful (1,000 reviews)"
"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",8.8 out of 10 Excellent (426 reviews)
Newark Liberty International Airport Marriott,"8.4 out of 10 Very Good (1,213 reviews)"
SpringHill Suites by Marriott Tarrytown Westchester County,"8.0 out of 10 Very Good (1,001 reviews)"
"Holiday Inn Express New York City Times Square, an IHG Hotel","7.2 out of 10 Good (1,003 reviews)"
Courtyard by Marriott New York World Trade Center Area,8.2 out of 10 Very Good (84 reviews)
Radio Hotel,8.8 out of 10 Excellent (552 reviews)
Cachet Boutique New York,"7.6 out of 10 Good (1,003 reviews)"
Five Towns Inn - JFK Airport,"7.8 out of 10 Good (1,176 reviews)"
The Ridge Hotel,8.0 out of 10 Very Good (903 reviews)
Courtyard Westbury Long Island,8.8 out of 10 Excellent (716 reviews)
Fitzpatrick Grand Central,"9.0 out of 10 Wonderful (1,000 reviews)"
Millennium Downtown New York,"7.4 out of 10 Good (2,680 reviews)"
