Hotel Name,Hotel Rating,Number of Reviews
Howard Johnson Hotel by Wyndham Newark Airport,6.4,1001
Quality Inn near Sunset Park,7.2,295
Charming and Comfy,10.0,2
Action Lodge 3Bedroom and 2Bathroom,10.0,2
Best Western Fort Lee,7.6,1001
APA Hotel Woodbridge,7.6,1003
DoubleTree by Hilton Fort Lee - George Washington Bridge,7.2,1001
Days Inn by Wyndham Jersey City / NYC Area,5.0,368
"Holiday Inn Hasbrouck Heights-Meadowlands, an IHG Hotel",8.0,1001
Casa Azul Hotel Blu JFK,6.8,260
"Holiday Inn Express Woodbridge, an IHG Hotel",8.0,940
Super Lake Hotel,7.0,196
The Jane Hotel,8.2,1001
Wheeler Hotel,6.6,114
Grandview Hotel New York,8.6,761
TRYP by Wyndham Newark Downtown,7.8,1293
Hilton Garden Inn Nanuet,7.8,962
Hilton Garden Inn Secaucus/Meadowlands,8.2,1000
Best Western Plus Newark Airport West,6.8,1002
Steinway Hotel,7.6,212
Courtyard by Marriott Paramus,8.6,978
Travelodge by Wyndham Manhasset,6.0,863
Mitchell Executive Hotel,7.6,1002
Best Western Paramus Hotel & Suites,8.4,1000
Airway Inn at LaGuardia,5.2,733
Paris Suites Hotel,6.6,318
Fairfield Inn & Suites by Marriott New York Staten Island,8.0,1000
Cozy Apartment Fantastic Location,8.6,6
"Home2 Suites by Hilton Wayne, NJ",8.8,406
Hilton Garden Inn Wayne,9.2,542
SureStay Hotel by Best Western Secaucus Meadowlands,8.0,1004
Townhouse Inn & Suites,4.4,109
Fairfield Inn & Suites by Marriott Woodbridge,7.8,532
Newark Hansbury Multi Level House,6.0,3
Howard Johnson by Wyndham North Bergen,5.4,1000
Fairfield Inn & Suites Newark Liberty International Airport,8.0,1005
Fairfield Inn & Suites by Marriott Paramus,8.4,649
Extended Stay America Suites Secaucus Meadowlands,6.8,1000
Homewood Suites by Hilton Teaneck Glenpointe,8.8,884
Hilton Meadowlands,7.0,1099
Hampton Inn & Suites Teaneck Glenpointe,8.6,1002
"Crowne Plaza Englewood, an IHG Hotel",7.6,1000
Ardsley Acres Hotel Westchester,7.8,1002
"Holiday Inn Newark International Airport, an IHG Hotel",7.6,235
Quality Suites NYC Gateway,7.4,998
Home2 Suites by Hilton Hasbrouck Heights,9.2,839
Homewood Suites by Hilton Newark-Cranford,8.4,895
Hilton Short Hills,8.4,666
Home2 Suites by Hilton Newark Airport,7.8,953
Courtyard by Marriott Montvale,8.4,432
Clinton Inn Hotel & Event Center,7.4,962
Hampton Inn Nanuet,7.4,1002
The Floral Park Motor Lodge,7.0,359
Marriott Saddle Brook,7.8,723
Phoenix Hotel,5.0,75
7 Days Hotel Bronx,6.2,159
"Luxury 1 Bdrm (King)- mins to NYC, Airport, & Prudential Center/ Downtown Newark",9.0,2
Jazz On The Park Hostel,5.8,204
Sky Hotel Flushing/LaGuardia Airport,6.2,34
"Crowne Plaza Newark Airport, an IHG Hotel",7.2,1003
SpringHill Suites by Marriott Newark Liberty International,8.0,1004
Rodeway Inn Jersey City near Hoboken,5.8,809
Days Hotel by Wyndham North Bergen /NYC Area,6.4,1000
"Holiday Inn Express Hotel & Suites Meadowlands Area, an IHG Hotel",8.4,1004
Hampton Inn & Suites Staten Island,8.2,1001
Hyatt Place Fair Lawn Paramus,8.0,1001
Hilton Hasbrouck Heights/Meadowlands,7.6,1000
Courtyard by Marriott Secaucus Meadowlands,8.6,948
"Holiday Inn Express Newark Airport Elizabeth, an IHG Hotel",8.4,1004
Wyndham Garden North Bergen Near Secaucus,8.0,853
Red Carpet Inn Elmwood Park,6.0,207
Comfort Suites at Woodbridge,8.0,543
DoubleTree by Hilton Newark Penn Station,7.8,1003
Embassy Suites Newark Airport,8.0,1003
Teaneck Marriott at Glenpointe,8.6,999
Comfort Inn & Suites near Stadium,8.2,912
Cabana Hotel Yankee Stadium,4.8,205
SoHo 54 Hotel,7.0,1003
🔰Luxury 1BR Apt• Kng Bed• Rooftop DwnTwn Newark 5🌟,9.4,3
Residence Inn by Marriott Newark Elizabeth/Liberty International Airport,8.4,522
Americana Inn,6.8,1003
Courtyard by Marriott Newark Downtown,8.6,1001
Fairfield Inn by Marriott East Rutherford Meadowlands,8.4,1001
Hilton Garden Inn Springfield,9.0,520
Elmhurst Hotel,7.6,91
❇️ROOFTOP TERRACE❇️ Luxury 1BR Downtown Newark - 20 Mins to NYC,9.8,11
🌟RooftopTerrace🌟 Downtown Luxury 1BR-5 min walk 2 Prudential,9.8,10
La Quinta Inn & Suites by Wyndham Clifton/Rutherford,7.6,1124
"Crowne Plaza Saddle Brook, an IHG Hotel",7.8,1001
"Holiday Inn Express Jamaica - JFK AirTrain - NYC, an IHG Hotel",7.0,448
Hampton Inn & Suites Fairfield,8.8,320
Royal Hotel Bronx,2.0,4
Ramada by Wyndham Rockville Centre,6.6,1000
"Home2 Suites by Hilton Rahway, NJ",8.8,880
Hotel Key LaGuardia Airport,5.8,249
SpringHill Suites by Marriott East Rutherford Meadowlands/Carlstadt,9.0,434
YMCA West Side,7.2,94
Hilton Woodcliff Lake,7.2,811
Renaissance Newark Airport Hotel,8.2,1002
Homewood Suites by Hilton East Rutherford - Meadowlands,8.8,898
The Grand Summit Hotel,7.8,972
Cheerful 3BR residential home with free parking,9.2,7
Courtyard by Marriott Newark Elizabeth,8.4,895
The Baltic Hotel,6.2,223
"Watt Hotel Rahway, Tapestry Collection by Hilton",8.0,484
Hilton Newark Airport,8.0,1003
The Kenilworth,8.6,1004
Hotel Opus Bronx,6.8,23
Courtyard by Marriott Lyndhurst Meadowlands,8.6,1000
Meadowlands Plaza Hotel,8.2,1002
Hampton Inn & Suites Newark-Harrison-Riverwalk,6.8,1004
LUXURY COCO CHANEL THEMED APARTMENT,10.0,1
Hilton Garden Inn New York / Staten Island,8.0,1008
Night Hotel Broadway,5.8,1036
Hampton Inn & Suites Yonkers,8.0,1000
Royal Regency Hotel,8.0,1005
Delta Hotels by Marriott Woodbridge,8.0,548
The Vue Hotel Express,5.4,111
Long Island Marriott,7.4,1002
Comfort Inn Manhattan - Midtown West,7.4,1000
Hyatt Place Secaucus/Meadowlands,8.0,1002
Best Western Premier NYC Gateway Hotel,8.8,1002
Aloft Secaucus Meadowlands,8.4,551
Baymont by Wyndham White Plains - Elmsford,8.0,1007
Residence Inn by Marriott Saddle River,8.4,309
Untitled at 3 Freeman Alley,8.6,20
Hilton Garden Inn Ridgefield Park,8.2,1005
"Staypineapple, An Artful Hotel, Midtown",9.0,990
Hyatt Place Fort Lee / George Washington Bridge,9.0,1010
Hilton Garden Inn New York/Times Square Central,8.0,1013
Days Inn by Wyndham Brooklyn Marine Park,7.0,487
Residence Inn by Marriott East Rutherford Meadowlands,8.6,666
Super 8 by Wyndham North Bergen NJ/NYC Area,7.2,1002
Cambria Hotel West Orange,8.2,884
Element Spring Valley,8.6,196
Homewood Suites by Hilton Edgewater,8.6,1000
Asiatic Hotel by LaGuardia Airport,8.2,1005
"Holiday Inn New York City - Wall Street, an IHG Hotel",7.2,999
Four Points By Sheraton New York Downtown,7.4,1086
Pod 51,7.8,1004
Element Harrison - Newark,9.0,1000
Renaissance Meadowlands Hotel,8.6,724
Chelsea Pines Inn,8.2,810
The Fifty Sonesta Select New York,8.2,1004
Residence Inn Secaucus Meadowlands,9.0,937
Hampton Inn White Plains/Tarrytown,7.8,1001
Courtyard by Marriott Yonkers Westchester County,8.6,1080
Feather Factory,8.2,1001
Courtyard Long Island City/New York Manhattan View,8.6,688
Comfort Inn & Suites,8.8,468
DoubleTree by Hilton New York Downtown,7.4,1239
"Holiday Inn Express New York City- Wall Street, an IHG Hotel",7.6,999
Courtyard by Marriott West Orange,8.4,947
The Vue Inn Brooklyn,6.2,151
The Gatsby Hotel,7.2,509
The FIDI Hotel,9.0,48
Knights Inn Brooklyn Sunset Park,6.2,624
Pod Times Square,8.6,3053
"The Cloud One New York-Downtown, by the Motel One Group",8.6,138
Sheraton Tribeca New York Hotel,8.2,1001
Moxy NYC Downtown,8.6,831
Hotel Mimosa,8.4,413
Marriott Park Ridge,8.8,458
"The L Hotel, Ascend Hotel Collection",7.8,507
"Hilton Garden Inn Westchester Dobbs Ferry, NY",8.6,593
DoubleTree by Hilton Hotel Newark Airport,6.6,1806
Homewood Suites by Hilton Edison Woodbridge,9.4,108
Freehand New York,8.2,1006
Walker Hotel Tribeca,8.6,401
La Quinta Inn & Suites by Wyndham New York City Central Park,6.8,1001
The Boro Hotel,8.2,1002
Casa Blanca Hotel Brooklyn,6.0,265
The Shelburne Sonesta New York,8.2,1009
Paramount Times Square,6.8,1007
LIC Hotel,8.8,998
Extended Stay America Suites Secaucus New York City Area,6.6,1000
Hampton Inn Manhattan/Downtown-Financial District,8.2,1000
Courtyard by Marriott Wayne Fairfield,8.6,384
Hilton Garden Inn New York/Manhattan-Midtown East,8.0,1004
Highbridge Hotel,9.4,66
Flushing Central Hotel,7.0,594
King Hotel Brooklyn Sunset Park,7.0,78
The Flat NYC,8.0,16
"Holiday Inn Express New York - Manhattan West Side, an IHG Hotel",7.6,1001
Hotel 48LEX New York,8.2,996
Orchard Street Hotel,7.2,642
"Hotel Indigo NYC Financial District, an IHG Hotel",8.8,117
Hilton Garden Inn New York/Tribeca,8.4,1003
The Lex NYC,8.6,997
Hampton Inn Garden City Long Island,8.4,1001
Hampton Inn NY-JFK,7.8,1351
Hampton Inn Carlstadt-At The Meadowlands,8.6,1001
Pod 39,8.4,1032
"Vista LIC Hotel, BW Premier Collection",8.2,1001
Comfort Inn Edgewater on Hudson River,8.0,968
Hilton New York JFK Airport,7.4,1158
"Distrikt Hotel New York City, Tapestry Collection by Hilton",8.2,999
Eurostars Wall Street,7.4,997
"The Bernic Hotel New York City, Tapestry Collection by Hilton",8.8,1002
YOTEL New York Times Square,7.0,1853
Hudson River Hotel,6.8,999
OYO Times Square,7.0,1002
Extended Stay America Suites White Plains Elmsford,6.4,1002
"Crowne Plaza JFK Airport New York City, an IHG Hotel",6.8,1998
Hotel Richland LES,8.6,103
The Manhattan at Times Square Hotel,5.6,2916
The Holland Hotel,8.8,1001
The Gallivant Times Square,6.4,2092
Ameritania Hotel at Times Square,8.4,1610
Best Western Jamaica Inn,7.4,1004
Home2 Suites by Hilton NY Long Island City/Manhattan View,9.2,994
Motto by Hilton New York City Chelsea,8.8,562
Comfort Inn Brooklyn,7.2,244
Henn na Hotel New York,8.8,140
Quality Inn JFK Airport Rockaway Blvd,6.8,419
HGU New York,8.0,1003
The Lodge Red Hook,8.0,73
Aliz Hotel Times Square,7.8,1181
Best Western Plus Brooklyn Bay Hotel,7.6,717
"Holiday Inn Express & Suites Jersey City North - Hoboken, an IHG Hotel",8.6,647
JG Sohotel,8.2,63
Element New York Wood Ridge,8.8,139
Four Points by Sheraton Midtown-Times Square,8.4,1002
Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,1003
Midtown West Hotel,6.4,743
Element New York Times Square West,7.8,1009
Radisson Hotel JFK Airport,6.8,1007
Corona Hotel,6.8,322
Adria Hotel And Conference Center,8.0,1002
"Avion Inn Near LGA Airport, Ascend Hotel Collection",7.2,1000
Hyatt Place New York/Yonkers,8.4,1001
Moxy NYC Lower East Side,9.0,148
Renaissance New York Chelsea Hotel,8.2,447
Comfort Inn JFK Airport,8.0,1865
Hilton Garden Inn Westbury,8.0,1002
Ravel Hotel Trademark Collection by Wyndham,7.6,1121
Residence Inn By Marriott West Orange,8.8,372
Courtyard Jersey City Newport,8.8,999
"Holiday Inn Express & Suites Jersey City - Holland Tunnel, an IHG Hotel",8.4,463
Harmony Suites,8.0,830
Millennium Hilton New York One UN Plaza,8.0,1658
Courtyard by Marriott New York Downtown Manhattan/Financial District,7.4,451
The Hotel @ Fifth Avenue,7.4,1001
Hotel Mulberry,9.0,1001
Doxie Hotel,6.8,514
Fairfield Inn New York Manhattan/Financial District,8.0,1001
"Hotel Nyack, a JdV by Hyatt Hotel",7.8,1001
Residence Inn by Marriott Wayne,8.8,309
Grayson Hotel in the Unbound Collection by Hyatt,8.6,46
TBA Times Square,7.4,229
Best Western Mill River Manor,7.2,1001
Marco LaGuardia Hotel,8.4,1003
Moderne Hotel,8.4,1002
The Benjamin Royal Sonesta New York,8.8,1003
Residence Inn by Marriott White Plains Westchester County,8.6,444
SpringHill Suites by Marriott Tuckahoe Westchester County,9.2,704
Leon Hotel LES,8.4,999
Hyatt Centric Wall Street New York,8.8,1002
Lic Plaza Hotel,8.8,413
Chelsea Inn,7.8,999
DoubleTree by Hilton New York Midtown Fifth Ave,7.2,1013
Cambria Hotel White Plains - Downtown,9.2,1000
"Hotel Indigo - NYC Downtown - Wall Street, an IHG Hotel",8.8,426
Newark Liberty International Airport Marriott,8.4,1213
SpringHill Suites by Marriott Tarrytown Westchester County,8.0,1001
"Holiday Inn Express New York City Times Square, an IHG Hotel",7.2,1003
Courtyard by Marriott New York World Trade Center Area,8.2,84
Radio Hotel,8.8,552
Cachet Boutique New York,7.6,1003
Five Towns Inn - JFK Airport,7.8,1176
The Ridge Hotel,8.0,903
Courtyard Westbury Long Island,8.8,716
Fitzpatrick Grand Central,9.0,1000
Millennium Downtown New York,7.4,2680
Opera House Hotel,9.0,1001
TownePlace Suites by Marriott New York Long Island City/Manhattan View,8.2,249
Aloft Long Island City - Manhattan View,8.4,855
The Modernist Hotel,9.2,125
"Candlewood Suites New York City-Times Square, an IHG Hotel",7.8,998
La Quinta Inn & Suites by Wyndham Garden City,8.0,1001
Radisson Hotel New Rochelle,7.8,1005
Hyatt Place Long Island City/New York City,8.8,1002
"Holiday Inn Express NYC Brooklyn - Sunset Park, an IHG Hotel",7.6,89
Best Western Plus Soho Hotel,9.6,17
Hotel 57,8.4,1067
Liberty View Brooklyn hotel,9.0,455
Arlo NoMad,8.0,1620
Millennium Premier New York Times Square,6.8,1007
Fitzpatrick Manhattan Hotel,8.8,1001
"Club Quarters Hotel, World Trade Center",8.6,1199
World Center Hotel,8.6,1436
"Martinique New York on Broadway, Curio Collection by Hilton",8.6,1007
The Solita Soho Hotel,7.6,997
The Mansion at Glen Cove,6.4,1001
Courtyard by Marriott New York Manhattan/Times Square,8.4,997
"Holiday Inn Westbury - Long Island, an IHG Hotel",7.6,800
Hotel Le Bleu,7.8,1000
"Crowne Plaza Times Square Manhattan, an IHG Hotel",8.0,1011
Residence Inn Orangeburg,9.0,721
Chelsea Mews Guest House All Male,3.6,20
"Holiday Inn Express Maspeth, an IHG Hotel",8.2,999
Very cozy and private retreat Estudio/apartment,9.0,2
Madison LES Hotel,7.8,417
Red Lion Inn & Suites Long Island City,7.4,1004
"Homewood Suites by Hilton Carle Place - Garden City, NY",8.6,1001
Best Western Brooklyn-Coney Island Inn,8.6,549
Pestana CR7 Times Square,8.6,423
Hampton Inn Manhattan-Seaport-Financial District,8.2,1000
"Gild Hall, A Thompson Hotel",9.0,998
Pestana Park Avenue,8.8,337
Selina Chelsea,7.4,549
Courtyard by Marriott New York City Manhattan Fifth Avenue,8.4,1000
Courtyard by Marriott New York JFK Airport,8.0,1003
Archer Hotel New York,9.0,1001
"Insignia Hotel, Ascend Hotel Collection",8.0,1004
Broadway Plaza Hotel,9.0,1226
Mint House at 70 Pine,9.4,1000
Red Roof PLUS+ Long Island - Garden City,6.8,1003
"The Algonquin Hotel Times Square, Autograph Collection",8.8,995
Executive Hotel Le Soleil New York,8.6,1912
The New Yorker A Wyndham Hotel,8.2,2780
The Redbury New York,8.0,1000
Residence Inn Marriott New York Downtown Manhattan/WTC Area,9.0,1000
"EVEN Midtown East Grand Central, an IHG Hotel",8.8,1002
Residence Inn by Marriott New York Downtown Manhattan/Financial District,7.8,158
Hyatt Place Garden City,8.4,1000
The Parc Hotel,7.4,1003
Union Hotel,6.2,1001
Courtyard by Marriott Edgewater NYC Area,8.4,1163
Ramada by Wyndham New York Times Square West,7.6,999
Hilton Garden Inn New York/Midtown Park Ave,8.4,1002
The Lombardy Hotel,8.8,1003
Hilton Garden Inn New York/West 35th Street,9.0,1171
"The Lexington Hotel, Autograph Collection",8.2,1001
La Quinta Inn & Suites by Wyndham Times Square South,8.8,856
Wyndham Garden Long Island City,7.6,997
Sonder The Industrialist,7.0,50
Dream Downtown,7.2,1003
Aloft New York LaGuardia Airport,8.2,1000
The Frederick Hotel,8.6,1001
Hilton Pearl River,8.2,419
"The Draper New York, Tapestry Collection by Hilton",8.8,571
Wyndham Garden Brooklyn Sunset Park,8.0,906
Graduate New York,9.0,317
Hilton New York Fashion District,8.0,1001
"Holiday Inn Express Roslyn - Manhasset Area, an IHG Hotel",7.0,432
Hilton Garden Inn Queens/JFK Airport,7.4,1002
Rockville Centre Hotel,8.4,674
Dream Midtown,8.0,1000
"Club Quarters Hotel, Grand Central",8.2,1240
Hotel Boutique at Grand Central,8.4,1001
Margaritaville Resort Times Square,9.0,1938
The Wall Street Inn,8.8,1002
"Club Quarters, Times Square - Midtown",8.4,1912
Royalton New York,8.0,1003
Residence Inn Woodbridge Edison/Raritan Center,8.6,252
Hilton Garden Inn New York/Central Park South-Midtown West,7.4,1071
Fairfield Inn & Suites by Marriott North Bergen,9.0,1001
The Allen Hotel,8.6,547
Courtyard by Marriott Rye,8.4,931
Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,8.4,998
East Village Hotel,8.2,548
Residence Inn by Marriott Weehawken,9.0,1000
Wingate by Wyndham Bronx/Haven Park,8.6,274
Courtyard by Marriott New York Queens/Fresh Meadows,8.4,626
Westgate New York Grand Central,8.6,1011
Extended Stay America Suites New York City LaGuardia Airport,6.8,1000
Da Vinci Hotel,7.4,1000
Castle Hotel & Spa,9.0,363
The One Boutique Hotel,6.8,620
Nesva Hotel,8.4,545
Homewood Suites New York/Midtown Manhattan Times Square,8.4,1000
DoubleTree by Hilton Hotel & Suites Jersey City,8.8,1001
Hampton Inn Manhattan/Times Square South,6.6,1124
Hotel Hendricks,8.2,1006
DoubleTree by Hilton Hotel Nanuet,8.4,1000
Ink 48 Hotel,8.2,1002
DoubleTree by Hilton Hotel New York City - Chelsea,7.8,1003
The Moore,9.2,102
Park Terrace Hotel,9.2,1002
Hilton Garden Inn Roslyn,9.0,856
Hilton Garden Inn Long Island City New York,8.6,997
"Holiday Inn NYC - Lower East Side, an IHG Hotel",8.4,994
Hyatt Grand Central New York,7.8,2002
Comfort Inn & Suites LaGuardia Airport,7.6,1004
"The Time New York, part of JdV by Hyatt",8.0,1003
Residence Inn by Marriott New York Manhattan/Times Square,8.6,998
"Holiday Inn Express - New York City Chelsea, an IHG Hotel",7.8,1001
Sonesta Simply Suites Jersey City,8.4,999
NU Hotel Brooklyn,8.6,999
"Le Meridien New York, Fifth Avenue",7.2,5
New York Hilton Midtown,8.0,1005
Global Luxury Suites at The Arches,7.2,128
Millennium Hotel Broadway Times Square,7.0,6323
Sheraton New York Times Square Hotel,8.0,1405
Warwick New York,8.0,1284
Best Western Queens Gold Coast,7.8,1001
SpringHill Suites by Marriott New York Manhattan/Chelsea,8.4,175
The Westin New York Grand Central,8.6,1446
The Renwick,8.6,1002
Four Points by Sheraton Manhattan SoHo Village,8.2,1002
Mondrian Park Avenue,7.4,1002
Hyatt Centric Midtown 5th Avenue New York,8.6,429
"Hotel Indigo Lower East Side New York, an IHG Hotel",8.0,1007
"Hotel 50 Bowery, part of JdV by Hyatt",9.0,1000
M Social Hotel Times Square New York,8.8,3084
Springhill Suites by Marriott Carle Place Garden City,8.6,1002
The James New York - NoMad,8.4,1000
Canopy by Hilton Jersey City Arts District,9.0,425
"The Jewel, a Club Quarters Hotel, Opposite Rockefeller Center",9.2,1350
Sheraton Lincoln Harbor Hotel,8.4,1371
The Bryant Park Hotel,9.0,1001
City Club Hotel,7.6,1123
"Holiday Inn Express Manhattan Times Square South, an IHG Hotel",8.0,1001
Hotel 369 Brooklyn,6.2,151
Executive Class at MTS Hotel,7.0,293
Hyatt Place New York Midtown South,8.6,1000
Courtyard by Marriott New York Manhattan/Midtown West,9.0,759
The Marlton Hotel,9.0,1000
"Holiday Inn Brooklyn Downtown, an IHG Hotel",7.0,1001
Sonesta White Plains Downtown,8.4,1005
"voco Times Square South, an IHG Hotel",8.4,563
AC Hotel by Marriott New York Downtown,9.0,983
Heritage Hotel,7.6,1001
citizenM New York Bowery,9.2,1311
Ace Hotel New York,8.2,1002
Wyndham Garden Chinatown,7.8,998
Park Central Hotel New York,8.0,2064
Hotel Edison Times Square,7.8,2889
SpringHill Suites by Marriott New York Midtown Manhattan,8.8,994
Fairfield Inn & Suites New York Manhattan/Times Square South,8.4,1041
New York LaGuardia Airport Marriott,8.4,1002
Sheraton Brooklyn New York Hotel,7.4,1001
SpringHill Suites by Marriott New York JFK Airport/Jamaica,8.6,328
Fairfield Inn by Marriott New York LaGuardia Airport/Astoria,8.4,1001
Omni Berkshire Place,9.0,1003
RIU Plaza Manhattan Times Square,8.8,2179
Artezen Hotel,9.4,1423
Redford Hotel,6.8,165
Hilton Garden Inn New York/Manhattan-Chelsea,8.4,1089
Courtyard by Marriott New York Manhattan / Central Park,8.6,999
The Westin New York at Times Square,8.6,2431
Hotel On Rivington,8.2,999
Sonder The Dutch,8.2,14
citizenM New York Times Square,9.0,1260
Truss Hotel Times Square ,8.0,705
Hotel St. James,8.4,2027
Hilton New York Times Square,8.4,1010
"Hotel Indigo Flushing, an IHG Hotel",8.4,172
Ramada by Wyndham Bronx,7.8,531
Hilton Garden Inn New York Times Square South,8.6,1005
HYATT house White Plains,8.2,1001
Fairfield Inn & Suites New York Queens/Fresh Meadows,8.2,358
Hampton Inn Manhattan-Chelsea,8.4,998
Courtyard New York Manhattan/ Midtown East,8.6,1397
The Shoreham Hotel,7.8,1000
Fairfield Inn & Suites by Marriott New York ManhattanChelsea,8.2,1002
SpringHill Suites by Marriott New York Manhattan/Times Square South,8.2,1056
Residence Inn by Marriott New York Manhattan/Midtown East,9.0,999
The Iroquois New York,9.0,1005
Pod Brooklyn,8.8,1004
Aloft New York Brooklyn,7.4,1000
Kixby,8.8,1001
The Nolitan,8.8,823
Peachtree Suites,8.4,58
Hyatt Centric Times Square New York,9.0,1005
Renaissance New York Times Square Hotel,9.0,1005
New York Marriott Downtown,8.8,1001
Fairfield Inn by Marriott New York Manhattan/Times Square,7.8,1001
TRYP by Wyndham New York City Times Square / Midtown,6.6,1214
Midtown Convention Center Hotel,6.2,990
"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.2,1005
Residence Inn By Marriott New Rochelle,8.4,627
Hyatt House Jersey City,8.4,1015
NH Collection New York Madison Avenue,8.4,345
The Sohotel,8.4,999
"EVEN Hotel Brooklyn, an IHG Hotel",8.0,1001
New York Marriott at the Brooklyn Bridge,8.4,1000
The Maritime Hotel,9.4,1001
Hilton Garden Inn New York Times Square North,8.6,1042
John Hotel,8.2,1002
Made Hotel,9.2,213
"Holiday Inn New York City - Times Square, an IHG Hotel",7.8,1246
CIVILIAN Hotel,9.2,891
SIXTY Lower East Side,7.2,1000
"InterContinental New York Times Square, an IHG Hotel",8.2,1068
Courtyard by Marriott New York Manhattan/SoHo,8.8,822
TownePlace Suites by Marriott New York Manhattan,8.6,764
Concorde Hotel New York,9.0,1001
The Michelangelo Hotel,8.8,1006
EVEN Hotel New York - Times Square South,9.0,1002
"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.0,1093
Courtyard New York Manhattan/Times Square West,8.8,1007
"Viana Hotel and Spa, Trademark Collection by Wyndham",8.4,1001
Ramada by Wyndham Flushing Queens,7.4,1001
Dylan Hotel NYC,7.8,1001
6 Columbus Central Park Hotel,7.4,999
Hampton Inn Manhattan Grand Central,8.2,1001
